9600,9600,96524,203.55,1.334,0,2085,2041,1978,2052,2072,2066,2094,2041,1996,2052,2047,2049,1.46,0.61,0.2,0.03,-0.22,-0.18
9601,9601,96536,204.61,1.334,0,2085,2037,1998,2060,2062,2058,2092,2040,1995,2055,2048,2050,1.56,0.71,-0.1,0.02,-0.3,-0.23
9602,9602,96548,205.66,1.334,0,2091,2044,2014,2072,2040,2045,2093,2041,1994,2057,2046,2051,1.18,0.47,-0.51,0.02,-0.32,-0.28
9603,9603,96560,206.72,1.334,0,2124,2055,1988,2052,2011,2051,2095,2041,1993,2056,2043,2052,0.64,0.13,-0.51,0.06,-0.3,-0.33
9604,9604,96571,207.69,1.336,0,2120,2045,1986,2040,2048,2047,2098,2042,1993,2052,2039,2052,-0.14,-0.21,-0.2,0.1,-0.21,-0.35
9605,9605,96585,208.92,1.336,0,2080,2028,1999,2047,2058,2068,2100,2042,1994,2047,2037,2052,-0.7,-0.32,0.31,0.17,-0.11,-0.33
9606,9606,96596,209.88,1.336,0,2099,2058,2002,2035,2043,2051,2101,2042,1994,2042,2038,2053,-0.87,-0.4,0.71,0.25,0,-0.28
9607,9607,96608,210.94,1.336,0,2103,2039,2009,2051,2029,2051,2101,2043,1995,2040,2042,2052,-0.65,-0.28,0.92,0.24,0.06,-0.15
9608,9608,96620,211.99,1.336,0,2097,2047,1982,2035,2066,2061,2100,2043,1996,2040,2047,2052,-0.28,-0.08,0.92,0.24,0.06,-0.03
9609,9609,96632,213.05,1.336,0,2108,2040,1999,2057,2065,2056,2100,2043,1997,2042,2052,2051,0.04,0,0.82,0.19,0.03,0.13
9610,9610,96644,214.1,1.336,0,2102,2052,2001,2050,2053,2041,2099,2043,1997,2044,2056,2051,0.37,0.07,0.61,0.17,-0.01,0.2
9611,9611,96656,215.16,1.338,0,2112,2045,2011,2039,2064,2054,2098,2042,1997,2046,2059,2051,0.58,0.14,0.51,0.17,-0.07,0.25
9612,9612,96669,216.3,1.338,0,2094,2041,1991,2049,2062,2062,2097,2041,1997,2047,2059,2053,0.47,0.22,0.31,0.22,-0.1,0.23
9613,9613,96682,217.44,1.341,0,2076,2033,1990,2058,2053,2061,2096,2041,1996,2047,2057,2056,0.16,0.22,0,0.29,-0.09,0.13
9614,9614,96693,218.41,1.336,0,2108,2051,2001,2054,2051,2062,2096,2041,1995,2047,2055,2058,-0.21,0.15,-0.2,0.33,-0.08,0.05
9615,9615,96705,219.46,1.338,0,2104,2046,1996,2037,2062,2060,2099,2042,1993,2048,2053,2058,-0.73,-0.29,-0.41,0.31,-0.07,0.03
9616,9616,96717,220.52,1.338,0,2114,2047,1985,2051,2043,2054,2102,2043,1990,2049,2051,2056,-1.23,-0.81,-0.41,0.25,-0.08,-0.03
9617,9617,96729,221.57,1.338,0,2102,2042,1989,2060,2060,2049,2104,2043,1988,2050,2050,2053,-1.61,-1.14,-0.2,0.17,-0.11,-0.05
9618,9618,96741,222.63,1.338,0,2102,2047,1986,2047,2058,2056,2103,2042,1986,2051,2050,2050,-1.67,-1.24,0.1,0.11,-0.16,-0.13
9619,9619,96753,223.68,1.341,0,2108,2037,1986,2058,2040,2037,2099,2041,1985,2050,2050,2048,-1.54,-0.99,0.51,0.1,-0.16,-0.25
9620,9620,96766,224.82,1.338,0,2085,2056,1989,2062,2061,2052,2093,2040,1984,2047,2052,2049,-1.03,-0.63,0.82,0.16,-0.11,-0.38
9621,9621,96779,225.97,1.341,0,2065,2024,1990,2023,2062,2068,2088,2040,1984,2044,2055,2050,-0.52,-0.3,1.02,0.2,-0.03,-0.43
9622,9622,96790,226.93,1.341,0,2089,2050,1976,2036,2066,2049,2086,2042,1984,2041,2059,2052,-0.14,-0.25,0.92,0.23,0.09,-0.38
9623,9623,96802,227.99,1.345,0,2108,2051,1982,2041,2076,2061,2087,2045,1984,2041,2062,2052,-0.07,-0.42,0.61,0.17,0.14,-0.28
9624,9624,96815,229.13,1.347,0,2099,2058,1999,2060,2057,2047,2091,2047,1983,2043,2066,2052,-0.15,-0.97,0.2,0.13,0.13,-0.1
9625,9625,96827,230.19,1.347,0,2101,2058,1993,2054,2081,2046,2094,2049,1983,2046,2068,2050,-0.41,-1.25,-0.1,0.03,0.08,0.03
9626,9626,96839,231.24,1.35,0,2083,2037,1972,2057,2057,2045,2094,2048,1984,2049,2070,2048,-0.42,-1.21,-0.1,0,-0.02,0.1
9627,9627,96851,232.29,1.352,0,2092,2045,1982,2049,2076,2054,2092,2047,1985,2051,2070,2047,-0.47,-0.95,-0.1,-0.01,-0.09,0.08
9628,9628,96864,233.44,1.357,0,2098,2049,2001,2046,2082,2053,2088,2044,1988,2050,2068,2048,-0.57,-0.25,0.2,0.07,-0.1,0
9629,9629,96877,234.58,1.354,0,2071,2043,1997,2046,2067,2061,2085,2043,1991,2047,2066,2048,-0.75,0.39,0.61,0.09,-0.05,-0.05
9630,9630,96888,235.55,1.354,0,2089,2047,2001,2043,2049,2038,2083,2043,1992,2046,2064,2049,-0.97,0.74,0.61,0.12,-0.01,-0.13
9631,9631,96900,236.6,1.354,0,2088,2041,1981,2055,2069,2054,2085,2045,1992,2045,2063,2050,-1.41,0.68,0.41,0.1,0.05,-0.1
9632,9632,96913,237.74,1.357,0,2095,2067,1993,2060,2063,2052,2088,2047,1989,2047,2064,2050,-1.75,0.14,0,0.06,0.03,-0.08
9633,9633,96925,238.8,1.357,0,2095,2041,1984,2054,2075,2051,2091,2049,1984,2051,2067,2050,-1.91,-0.72,-0.61,0.02,-0.04,-0.05
9634,9634,96937,239.85,1.359,0,2094,2047,1968,2051,2088,2063,2091,2049,1980,2055,2070,2051,-1.8,-1.3,-1.12,0.04,-0.12,-0.08
9635,9635,96950,241,1.359,0,2092,2056,1980,2064,2081,2047,2088,2046,1977,2059,2074,2051,-1.33,-1.65,-1.22,0.1,-0.24,-0.13
9636,9636,96963,242.14,1.359,0,2080,2047,1986,2074,2074,2048,2082,2043,1977,2061,2076,2051,-0.78,-1.41,-1.12,0.16,-0.32,-0.23
9637,9637,96976,243.28,1.359,0,2057,2015,1979,2060,2069,2060,2077,2040,1980,2061,2077,2050,-0.41,-0.86,-0.71,0.21,-0.36,-0.25
9638,9638,96987,244.25,1.357,0,2073,2046,1999,2056,2077,2047,2073,2038,1983,2058,2077,2050,-0.2,-0.31,-0.2,0.26,-0.31,-0.28
9639,9639,97000,245.39,1.359,0,2079,2052,1991,2041,2088,2051,2072,2039,1986,2054,2077,2050,-0.25,0.08,0.1,0.23,-0.2,-0.23
9640,9640,97012,246.45,1.359,0,2079,2046,1980,2049,2084,2060,2074,2041,1987,2049,2077,2051,-0.64,0.1,0.31,0.2,-0.05,-0.15
9641,9641,97025,247.59,1.359,0,2092,2047,1990,2046,2087,2057,2077,2044,1987,2045,2077,2053,-1.13,-0.02,0.2,0.17,0.1,-0.08
9642,9642,97037,248.64,1.359,0,2086,2048,1987,2053,2057,2049,2078,2045,1985,2042,2077,2054,-1.46,-0.26,0.31,0.15,0.19,-0.1
9643,9643,97050,249.79,1.359,0,2068,2050,1974,2043,2081,2061,2077,2045,1982,2041,2076,2055,-1.69,-0.45,0.31,0.17,0.23,-0.23
9644,9644,97062,250.84,1.357,0,2068,2040,1985,2037,2079,2066,2073,2043,1980,2042,2075,2055,-1.6,-0.41,0.41,0.21,0.2,-0.4
9645,9645,97076,252.07,1.359,0,2056,2027,1983,2056,2085,2051,2069,2041,1979,2046,2075,2055,-1.39,-0.34,0.2,0.27,0.1,-0.53
9646,9646,97087,253.04,1.359,0,2071,2058,1981,2054,2083,2052,2067,2040,1978,2051,2076,2054,-1.34,-0.42,-0.1,0.29,-0.03,-0.58
9647,9647,97100,254.18,1.359,0,2086,2042,1979,2070,2071,2049,2066,2041,1978,2056,2077,2052,-1.32,-0.44,-0.51,0.26,-0.16,-0.58
9648,9648,97113,255.32,1.357,0,2059,2051,1982,2061,2083,2056,2067,2044,1979,2059,2080,2051,-1.37,-0.57,-1.02,0.2,-0.22,-0.45
9649,9649,97125,256.38,1.357,0,2064,2041,1982,2059,2093,2060,2066,2046,1979,2061,2083,2051,-1.24,-0.75,-1.43,0.17,-0.25,-0.4
9650,9650,97138,257.52,1.357,0,2061,2050,1982,2076,2087,2054,2064,2046,1980,2060,2087,2051,-0.88,-0.89,-1.33,0.17,-0.23,-0.33
9651,9651,97151,258.66,1.354,0,2073,2058,1988,2035,2105,2050,2059,2045,1982,2057,2090,2052,-0.25,-0.78,-1.02,0.19,-0.14,-0.33
9652,9652,97164,259.8,1.354,0,2053,2043,1995,2057,2095,2057,2054,2042,1984,2054,2092,2054,0.3,-0.62,-0.61,0.27,-0.05,-0.35
9653,9653,97177,260.95,1.354,0,2017,2020,1976,2053,2087,2066,2050,2040,1986,2052,2093,2055,0.68,-0.42,-0.31,0.32,0,-0.38
9654,9654,97188,261.91,1.352,0,2070,2043,2001,2062,2104,2052,2049,2039,1989,2052,2093,2057,0.7,-0.1,-0.41,0.37,0.04,-0.33
9655,9655,97200,262.97,1.352,0,2055,2051,1993,2058,2091,2068,2052,2040,1991,2053,2094,2059,0.35,-0.04,-0.82,0.38,0.07,-0.18
9656,9656,97213,264.11,1.35,0,2068,2044,1992,2055,2095,2060,2056,2042,1992,2054,2095,2060,-0.17,-0.09,-1.22,0.36,0.08,-0.03
9657,9657,97225,265.17,1.347,0,2076,2058,1998,2060,2108,2062,2059,2045,1992,2055,2097,2060,-0.57,-0.3,-1.63,0.3,0.07,0.1
9658,9658,97238,266.31,1.347,0,2049,2047,1993,2051,2112,2060,2059,2046,1991,2056,2101,2059,-0.55,-0.75,-1.73,0.27,0.04,0.18
9659,9659,97250,267.36,1.345,0,2047,2041,1990,2067,2107,2056,2058,2045,1989,2056,2104,2057,-0.57,-1.21,-1.43,0.27,0,0.18
9660,9660,97263,268.51,1.343,0,2060,2051,1981,2058,2103,2054,2054,2043,1988,2057,2108,2055,-0.14,-1.66,-1.12,0.3,-0.05,0.15
9661,9661,97276,269.65,1.343,0,2050,2023,1990,2060,2122,2049,2051,2040,1989,2058,2110,2053,0.14,-1.74,-0.71,0.35,-0.11,0.15
9662,9662,97286,270.53,1.341,0,2053,2047,1998,2060,2110,2061,2050,2039,1990,2059,2110,2052,0.07,-1.64,-0.61,0.38,-0.14,0.15
9663,9663,97299,271.67,1.338,0,2060,2043,2009,2060,2113,2052,2051,2040,1993,2060,2109,2052,-0.1,-1.25,-0.82,0.37,-0.16,0.23
9664,9664,97311,272.72,1.336,0,2051,2055,1996,2061,2101,2055,2054,2042,1995,2058,2108,2052,-0.6,-0.95,-0.82,0.3,-0.11,0.33
9665,9665,97323,273.78,1.334,0,2054,2041,2001,2060,2112,2054,2055,2043,1997,2055,2107,2052,-0.84,-0.64,-0.61,0.24,-0.05,0.38
9666,9666,97335,274.83,1.334,0,2058,2047,1994,2037,2107,2055,2054,2043,1999,2051,2106,2051,-0.85,-0.34,-0.1,0.18,0.01,0.38
9667,9667,97347,275.89,1.329,0,2058,2045,2002,2056,2107,2047,2049,2042,2000,2046,2105,2050,-0.47,-0.18,0.61,0.13,0.09,0.25
9668,9668,97359,276.94,1.329,0,2037,2041,2011,2037,2101,2041,2043,2040,2002,2044,2105,2049,0.14,-0.06,1.12,0.14,0.11,0.15
9669,9669,97373,278.17,1.327,0,2017,2018,2002,2043,2112,2063,2037,2038,2003,2043,2105,2048,0.69,-0.05,1.53,0.16,0.12,0.03
9670,9670,97384,279.14,1.325,0,2027,2051,2017,2053,2107,2049,2033,2039,2005,2046,2104,2048,1.02,0.15,1.12,0.18,0.07,-0.05
9671,9671,97396,280.2,1.32,0,2054,2062,2005,2060,2107,2047,2033,2041,2005,2050,2102,2048,0.77,0.35,0.51,0.19,-0.01,-0.1
9672,9672,97408,281.25,1.318,0,2035,2045,2004,2070,2099,2052,2035,2043,2005,2053,2101,2048,0.34,0.48,0,0.19,-0.07,-0.08
9673,9673,97420,282.3,1.315,0,2045,2043,2004,2046,2099,2053,2038,2046,2004,2056,2102,2048,-0.21,0.35,-0.61,0.17,-0.13,0
9674,9674,97432,283.36,1.311,0,2044,2045,2002,2057,2113,2051,2039,2047,2004,2056,2104,2049,-0.43,0.17,-0.82,0.15,-0.11,0.08
9675,9675,97443,284.33,1.306,0,2038,2045,2002,2058,2104,2046,2037,2046,2004,2055,2107,2049,-0.29,-0.2,-0.61,0.16,-0.08,0.1
9676,9676,97456,285.47,1.302,0,2030,2058,2027,2047,2128,2051,2034,2045,2006,2052,2111,2049,0.14,-0.55,-0.2,0.14,-0.03,0.18
9677,9677,97469,286.61,1.299,0,2017,2044,2007,2049,2126,2054,2031,2044,2007,2050,2114,2050,0.42,-0.88,0,0.13,0.04,0.2
9678,9678,97479,287.49,1.295,0,2031,2038,2007,2055,2113,2050,2029,2043,2008,2048,2115,2049,0.52,-0.99,0.41,0.12,0.06,0.2
9679,9679,97491,288.54,1.293,0,2045,2040,2011,2046,2099,2059,2030,2043,2009,2047,2113,2047,0.28,-0.66,0.71,0.09,0.03,0.2
9680,9680,97503,289.6,1.288,0,2044,2051,2008,2047,2107,2037,2033,2044,2009,2046,2110,2046,-0.3,-0.23,0.82,0.04,0.01,0.2
9681,9681,97514,290.57,1.283,0,2033,2057,2012,2046,2113,2042,2036,2044,2009,2045,2107,2044,-0.87,0.22,1.12,0.02,-0.01,0.2
9682,9682,97526,291.62,1.279,0,2040,2041,2015,2054,2108,2049,2037,2045,2010,2045,2105,2045,-1.09,0.57,0.92,0,0,0.2
9683,9683,97538,292.68,1.274,0,2032,2044,2017,2041,2116,2052,2035,2044,2011,2046,2106,2047,-0.95,0.46,0.71,0.05,0.04,0.2
9684,9684,97550,293.73,1.27,0,2030,2042,2020,2056,2104,2053,2030,2043,2013,2047,2107,2050,-0.41,0.29,0.41,0.09,0.1,0.15
9685,9685,97563,294.87,1.265,0,2017,2047,2005,2041,2103,2073,2026,2042,2015,2049,2109,2053,0.02,0.03,0,0.16,0.16,0.15
9686,9686,97573,295.75,1.263,0,2027,2042,2031,2050,2128,2056,2023,2041,2016,2049,2111,2055,0.24,-0.27,-0.1,0.18,0.21,0.15
9687,9687,97585,296.81,1.258,0,2021,2041,2009,2060,2112,2048,2022,2041,2016,2047,2111,2055,0.18,-0.32,0.1,0.14,0.24,0.13
9688,9688,97596,297.77,1.254,0,2034,2050,2018,2038,2109,2045,2023,2041,2014,2042,2109,2054,-0.31,-0.17,0.71,0.04,0.29,0.05
9689,9689,97608,298.83,1.251,0,2022,2025,2008,2034,2107,2066,2025,2040,2011,2036,2108,2053,-0.97,-0.13,1.53,-0.07,0.35,0
9690,9690,97620,299.88,1.247,0,2028,2042,2009,2007,2095,2057,2026,2038,2007,2030,2106,2053,-1.64,-0.06,2.35,-0.15,0.44,-0.13
9691,9691,97631,300.85,1.245,0,2030,2056,1994,2031,2120,2051,2025,2036,2004,2026,2106,2054,-2.02,-0.25,2.86,-0.2,0.53,-0.23
9692,9692,97643,301.9,1.242,0,2019,2025,2011,2038,2108,2059,2021,2033,2003,2026,2107,2055,-1.9,-0.61,3.06,-0.15,0.58,-0.33
9693,9693,97656,303.05,1.235,0,1995,2010,2018,2036,2118,2062,2014,2030,2003,2028,2108,2056,-1.44,-1.1,3.06,-0.06,0.62,-0.48
9694,9694,97666,303.93,1.233,0,1995,2028,1992,2044,2099,2060,2006,2028,2006,2032,2108,2056,-0.61,-1.41,2.86,0.05,0.6,-0.6
9695,9695,97677,304.89,1.228,0,2015,2053,2031,2033,2118,2049,1998,2028,2010,2036,2108,2053,0.36,-1.7,2.75,0.13,0.49,-0.7
9696,9696,97689,305.95,1.226,0,1999,2035,2022,2044,2107,2051,1993,2030,2015,2038,2107,2050,1.14,-1.68,2.65,0.13,0.38,-0.73
9697,9697,97700,306.91,1.224,0,1955,2013,2023,2036,2102,2050,1991,2032,2020,2039,2106,2048,1.63,-1.49,2.55,0.11,0.3,-0.68
9698,9698,97711,307.88,1.222,0,2009,2058,2022,2036,2106,2053,1991,2034,2024,2038,2105,2048,1.86,-1.23,2.45,0.05,0.28,-0.6
9699,9699,97722,308.85,1.222,0,2014,2035,2033,2050,2105,2037,1993,2036,2026,2038,2104,2051,1.72,-0.92,1.94,0,0.32,-0.53
9700,9700,97733,309.81,1.217,0,2007,2033,2028,2028,2108,2078,1995,2035,2026,2037,2104,2055,1.36,-0.81,1.73,-0.03,0.44,-0.48
9701,9701,97745,310.87,1.21,0,1981,2030,2030,2044,2112,2077,1998,2034,2025,2037,2103,2059,0.83,-0.54,1.43,-0.03,0.54,-0.45
9702,9702,97754,311.66,1.212,0,2009,2040,2022,2041,2099,2051,2000,2033,2023,2036,2102,2061,0.28,-0.37,1.43,-0.06,0.61,-0.48
9703,9703,97765,312.63,1.21,0,2003,2036,2020,2029,2101,2062,2002,2031,2023,2034,2102,2061,-0.03,-0.23,1.84,-0.07,0.65,-0.43
9704,9704,97776,313.59,1.208,0,1997,2023,2034,2025,2107,2050,2002,2031,2026,2031,2103,2058,0.09,-0.24,2.45,-0.14,0.61,-0.33
9705,9705,97786,314.47,1.208,0,2008,2046,2046,2033,2122,2058,2001,2032,2032,2029,2106,2055,0.57,-0.45,2.86,-0.19,0.53,-0.13
9706,9706,97797,315.44,1.206,0,1991,2025,2075,2034,2112,2053,1997,2033,2042,2026,2110,2053,1.69,-0.91,3.26,-0.27,0.49,0.13
9707,9707,97807,316.32,1.203,0,1983,2042,2067,2015,2117,2053,1989,2034,2055,2024,2117,2051,3.34,-1.96,3.57,-0.33,0.43,0.43
9708,9708,97818,317.29,1.203,0,1957,2037,2081,2026,2145,2052,1976,2033,2073,2023,2123,2051,5.93,-3.23,3.77,-0.34,0.45,0.7
9709,9709,97829,318.25,1.201,0,1941,2032,2129,2029,2142,2054,1959,2031,2095,2023,2129,2050,9.2,-4.83,4.08,-0.31,0.46,0.98
9710,9710,97838,319.04,1.201,0,1937,2035,2149,2011,2128,2037,1942,2028,2119,2022,2134,2048,12.67,-6.39,4.69,-0.28,0.46,1.28
9711,9711,97849,320.01,1.199,0,1889,2002,2172,2029,2137,2060,1925,2026,2145,2021,2138,2045,16.41,-7.87,5.3,-0.26,0.43,1.6
9712,9712,97859,320.89,1.199,0,1921,2028,2190,2021,2150,2041,1912,2025,2169,2017,2140,2041,19.61,-9,6.22,-0.31,0.38,1.93
9713,9713,97870,321.86,1.196,0,1903,2047,2210,2009,2151,2027,1903,2026,2189,2012,2141,2038,22.12,-9.83,6.94,-0.42,0.31,2.23
9714,9714,97880,322.73,1.196,0,1917,2034,2227,1989,2136,2037,1898,2026,2206,2006,2141,2037,24.02,-10.37,7.65,-0.55,0.3,2.53
9715,9715,97891,323.7,1.196,0,1862,2016,2235,1993,2137,2035,1897,2027,2219,2000,2141,2038,25.21,-10.64,8.06,-0.71,0.31,2.83
9716,9716,97902,324.67,1.194,0,1923,2034,2218,2000,2149,2058,1899,2026,2229,1995,2140,2040,25.89,-10.66,8.47,-0.84,0.37,3.1
9717,9717,97913,325.63,1.194,0,1903,2015,2261,1990,2144,2057,1903,2025,2239,1991,2140,2043,26.39,-10.62,8.67,-0.95,0.45,3.45
9718,9718,97923,326.51,1.192,0,1905,2024,2269,1998,2137,2035,1906,2024,2250,1988,2140,2044,27.08,-10.7,8.98,-1.02,0.48,3.8
9719,9719,97933,327.39,1.192,0,1924,2034,2276,1983,2145,2037,1907,2023,2261,1986,2141,2043,27.88,-11.04,9.38,-1.05,0.46,4.13
9720,9720,97944,328.36,1.19,0,1903,2025,2280,1983,2145,2041,1904,2022,2272,1984,2141,2040,28.96,-11.69,10,-1.06,0.41,4.33
9721,9721,97955,329.33,1.192,0,1877,2027,2297,1983,2141,2036,1897,2022,2282,1984,2141,2036,30.12,-12.81,10.4,-1.03,0.31,4.4
9722,9722,97966,330.29,1.19,0,1875,2011,2300,1991,2147,2036,1889,2022,2291,1986,2141,2033,31.2,-14.08,10.51,-0.95,0.23,4.43
9723,9723,97977,331.26,1.19,0,1881,2030,2296,1999,2137,2025,1880,2024,2298,1989,2140,2030,32.13,-15.38,10.3,-0.87,0.12,4.35
9724,9724,97988,332.23,1.19,0,1873,2042,2317,2004,2138,2022,1874,2026,2304,1994,2139,2029,32.75,-16.43,9.69,-0.77,0.04,4.33
9725,9725,97998,333.11,1.19,0,1879,2025,2322,1999,2139,2041,1872,2028,2309,1998,2138,2028,33.02,-17.1,9.18,-0.69,-0.03,4.38
9726,9726,98009,334.07,1.194,0,1885,2034,2323,2006,2145,2036,1873,2030,2314,2001,2137,2027,33.17,-17.44,8.77,-0.63,-0.09,4.5
9727,9727,98020,335.04,1.194,0,1877,2035,2326,2006,2141,2019,1876,2032,2320,2001,2137,2026,33.23,-17.75,8.67,-0.63,-0.16,4.73
9728,9728,98031,336.01,1.194,0,1889,2040,2347,1983,2134,2021,1882,2032,2329,1998,2138,2026,33.41,-17.87,8.98,-0.7,-0.18,5.13
9729,9729,98042,336.97,1.199,0,1901,2032,2356,1988,2134,2040,1889,2032,2341,1994,2138,2026,33.95,-17.86,9.38,-0.79,-0.2,5.6
9730,9730,98053,337.94,1.199,0,1911,2035,2385,1986,2138,2023,1898,2033,2358,1988,2136,2027,35.11,-17.55,9.79,-0.94,-0.24,6.2
9731,9731,98064,338.91,1.201,0,1927,2027,2401,1988,2118,2044,1908,2034,2378,1981,2131,2029,36.78,-16.97,10.2,-1.14,-0.26,6.83
9732,9732,98076,339.96,1.203,0,1932,2045,2414,1971,2126,2036,1919,2036,2401,1975,2122,2034,39.05,-16.05,10.1,-1.36,-0.25,7.45
9733,9733,98088,341.02,1.206,0,1921,2041,2444,1951,2112,2044,1930,2037,2422,1968,2110,2038,41.33,-14.98,10.3,-1.58,-0.26,7.95
9734,9734,98098,341.89,1.208,0,1962,2052,2459,1973,2071,2046,1939,2037,2438,1964,2097,2043,43.25,-14.03,10.2,-1.74,-0.22,8.25
9735,9735,98109,342.86,1.208,0,1958,2034,2461,1966,2071,2047,1946,2036,2447,1962,2086,2046,44.44,-13.24,10.2,-1.82,-0.18,8.38
9736,9736,98120,343.83,1.21,0,1941,2021,2430,1969,2072,2056,1950,2035,2448,1964,2079,2046,44.55,-13.01,10.1,-1.76,-0.18,8.33
9737,9737,98131,344.79,1.21,0,1953,2040,2443,1974,2096,2041,1949,2035,2443,1969,2076,2044,43.87,-13.49,9.79,-1.62,-0.21,8.1
9738,9738,98143,345.85,1.212,0,1935,2051,2419,1984,2084,2035,1943,2038,2434,1976,2077,2039,42.59,-14.69,9.28,-1.39,-0.35,7.75
9739,9739,98154,346.82,1.215,0,1927,2046,2425,2002,2089,2021,1934,2042,2426,1983,2080,2033,41.28,-16.44,8.77,-1.16,-0.51,7.4
9740,9740,98165,347.78,1.215,0,1909,2064,2427,1999,2079,2025,1925,2048,2422,1989,2081,2028,40.54,-18.06,8.06,-0.96,-0.71,7.1
9741,9741,98178,348.93,1.217,0,1918,2060,2425,1989,2074,2029,1915,2053,2423,1993,2082,2025,40.33,-19.94,7.45,-0.84,-0.85,6.9
9742,9742,98187,349.72,1.217,0,1907,2047,2449,1993,2085,2029,1908,2056,2429,1995,2080,2024,40.68,-21.58,7.04,-0.77,-0.94,6.83
9743,9743,98198,350.68,1.219,0,1893,2061,2455,1998,2085,2029,1904,2056,2438,1997,2079,2024,41.35,-22.85,6.83,-0.72,-0.93,6.93
9744,9744,98209,351.65,1.219,0,1909,2056,2467,2008,2071,2026,1901,2055,2449,1999,2078,2025,42.08,-24.24,6.63,-0.67,-0.89,7.1
9745,9745,98221,352.71,1.222,0,1893,2053,2481,2010,2085,2026,1899,2053,2462,2000,2079,2025,42.8,-25.77,6.73,-0.63,-0.85,7.4
9746,9746,98231,353.58,1.222,0,1895,2043,2478,1993,2084,2023,1895,2050,2475,2000,2079,2024,43.53,-27.56,7.14,-0.59,-0.81,7.63
9747,9747,98242,354.55,1.219,0,1890,2053,2512,1997,2077,2019,1889,2047,2491,1997,2079,2023,44.67,-29.61,7.85,-0.61,-0.79,7.88
9748,9748,98253,355.52,1.222,0,1890,2066,2525,1996,2080,2028,1883,2046,2508,1993,2077,2021,45.97,-31.69,8.57,-0.64,-0.84,8.1
9749,9749,98265,356.57,1.222,0,1842,2014,2551,1983,2075,2023,1876,2045,2526,1989,2073,2020,47.51,-33.85,9.18,-0.69,-0.88,8.28
9750,9750,98276,357.54,1.222,0,1875,2063,2571,1981,2055,2022,1871,2046,2542,1986,2069,2018,48.71,-35.83,9.59,-0.7,-0.97,8.45
9751,9751,98287,358.51,1.219,0,1885,2063,2566,1994,2071,2007,1870,2049,2555,1985,2066,2017,49.51,-37.25,9.49,-0.68,-1.08,8.68
9752,9752,98298,359.47,1.219,0,1886,2056,2564,1993,2061,2016,1872,2053,2565,1987,2064,2016,49.87,-38.28,8.98,-0.61,-1.17,8.93
9753,9753,98310,0.53,1.219,0,1881,2066,2571,1987,2065,2028,1877,2058,2571,1991,2063,2017,49.72,-38.82,7.96,-0.53,-1.24,9.18
9754,9754,98321,1.49,1.217,0,1890,2068,2590,2008,2071,2013,1884,2063,2576,1994,2063,2017,49.31,-39.23,7.14,-0.45,-1.33,9.48
9755,9755,98332,2.46,1.217,0,1899,2071,2586,2008,2061,2024,1892,2067,2580,1996,2061,2016,49.07,-39.29,6.63,-0.36,-1.41,9.73
9756,9756,98344,3.52,1.212,0,1911,2078,2593,1990,2058,2013,1900,2071,2584,1996,2058,2014,48.95,-39.3,6.43,-0.29,-1.53,9.95
9757,9757,98356,4.57,1.212,0,1922,2077,2598,1989,2049,2006,1908,2074,2588,1994,2054,2011,48.86,-39.35,6.63,-0.24,-1.66,10.15
9758,9758,98366,5.45,1.21,0,1925,2077,2594,1987,2041,2003,1916,2076,2592,1992,2049,2007,48.89,-39.36,7.04,-0.16,-1.78,10.33
9759,9759,98377,6.42,1.21,0,1933,2083,2594,2001,2045,2001,1923,2077,2595,1991,2045,2003,48.88,-39.33,7.45,-0.06,-1.85,10.48
9760,9760,98388,7.38,1.21,0,1929,2079,2607,2003,2043,2006,1929,2078,2597,1993,2043,2000,48.5,-39.52,7.45,0.07,-1.88,10.63
9761,9761,98399,8.35,1.21,0,1941,2079,2600,2001,2046,1997,1934,2077,2598,1996,2041,2000,48.03,-39.76,7.24,0.15,-1.81,10.73
9762,9762,98410,9.32,1.206,0,1940,2079,2610,2000,2040,2011,1938,2076,2600,2001,2040,2001,47.53,-40.22,6.73,0.25,-1.71,10.85
9763,9763,98422,10.37,1.208,0,1952,2073,2606,2016,2033,2009,1941,2074,2603,2005,2037,2004,47.3,-40.78,6.22,0.28,-1.57,10.93
9764,9764,98433,11.34,1.21,0,1959,2072,2616,2010,2030,2011,1943,2074,2608,2008,2032,2006,47.35,-41.59,5.71,0.32,-1.51,10.98
9765,9765,98445,12.39,1.206,0,1923,2076,2627,2006,2024,2005,1944,2074,2614,2008,2025,2009,47.75,-42.47,5.41,0.28,-1.48,10.98
9766,9766,98455,13.27,1.212,0,1954,2073,2638,2004,2007,2023,1946,2075,2622,2004,2018,2011,48.23,-43.48,5.51,0.2,-1.55,11.05
9767,9767,98466,14.24,1.212,0,1955,2090,2650,1985,2012,2009,1947,2075,2634,1997,2013,2011,48.94,-44.87,6.22,0.1,-1.65,11.25
9768,9768,98477,15.21,1.215,0,1951,2074,2660,1978,2012,2022,1949,2074,2647,1987,2010,2012,49.43,-46.39,7.24,-0.06,-1.78,11.55
9769,9769,98489,16.26,1.212,0,1962,2057,2679,1969,2013,2005,1949,2070,2663,1977,2010,2012,49.74,-48.49,8.67,-0.22,-1.86,11.95
9770,9770,98500,17.23,1.217,0,1939,2068,2704,1957,2009,2017,1949,2064,2679,1967,2011,2013,49.78,-50.72,10.2,-0.4,-1.89,12.38
