2727,2727,47623,225.62,1.009,0,2078,2039,1967,2047,2090,2053,2077,2036,1971,2050,2093,2051,4.86,-1.91,0.71,0.25,-0.22,-0.08,
2728,2728,47632,226.41,1.009,0,2066,2046,1974,2057,2091,2049,2075,2038,1970,2050,2091,2049,4.65,-1.87,0.71,0.18,-0.20,-0.20,
2729,2729,47641,227.20,1.007,0,2089,2035,1974,2058,2094,2047,2075,2038,1969,2051,2090,2048,4.40,-2.01,0.71,0.15,-0.23,-0.25,
2730,2730,47650,227.99,1.009,0,2076,2044,1971,2054,2088,2048,2076,2039,1969,2052,2089,2047,4.05,-2.12,0.61,0.11,-0.24,-0.25,
2731,2731,47660,228.87,1.009,0,2076,2039,1974,2057,2096,2059,2076,2038,1970,2052,2090,2047,3.96,-2.10,0.71,0.13,-0.25,-0.20,
2732,2732,47669,229.66,1.009,0,2087,2037,1963,2049,2101,2039,2076,2037,1970,2053,2093,2047,4.09,-2.26,0.71,0.15,-0.29,-0.13,
2733,2733,47678,230.45,1.009,0,2077,2044,1981,2062,2101,2051,2075,2036,1970,2054,2097,2047,4.43,-2.40,0.71,0.16,-0.32,-0.05,
2734,2734,47688,231.33,1.007,0,2066,2028,1969,2054,2107,2051,2073,2036,1970,2055,2101,2047,4.85,-2.47,0.61,0.16,-0.34,0.00,
2735,2735,47698,232.21,1.007,0,2059,2041,1969,2052,2111,2050,2073,2036,1969,2056,2104,2047,4.99,-2.78,0.51,0.17,-0.36,0.05,
2736,2736,47706,232.91,1.009,0,2090,2050,1971,2075,2110,2039,2073,2037,1967,2057,2107,2046,5.14,-3.20,0.41,0.13,-0.38,0.08,
2737,2737,47715,233.70,1.009,0,2087,2038,1957,2059,2108,2056,2074,2039,1965,2057,2108,2045,5.01,-3.60,0.31,0.08,-0.36,0.08,
2738,2738,47725,234.58,1.009,0,2070,2034,1978,2054,2111,2049,2074,2040,1965,2057,2108,2045,4.83,-3.66,0.20,0.06,-0.34,0.08,
2739,2739,47734,235.37,1.009,0,2070,2047,1957,2048,2115,2041,2073,2040,1965,2055,2108,2044,4.71,-3.67,0.51,0.05,-0.31,0.05,
2740,2740,47743,236.16,1.009,0,2067,2052,1975,2059,2099,2043,2070,2040,1966,2054,2108,2045,4.79,-3.43,0.51,0.08,-0.27,0.00,
2741,2741,47752,236.95,1.009,0,2064,2033,1970,2054,2124,2053,2066,2039,1968,2053,2109,2046,5.06,-3.07,0.61,0.12,-0.25,-0.03,
2742,2742,47761,237.74,1.009,0,2068,2035,1982,2062,2103,2062,2063,2038,1969,2053,2110,2049,5.25,-2.90,0.41,0.21,-0.23,-0.05,
2743,2743,47771,238.62,1.007,0,2054,2042,1961,2059,2124,2052,2061,2038,1969,2054,2112,2051,5.46,-2.96,0.10,0.25,-0.23,-0.05,
2744,2744,47778,239.24,1.007,0,2068,2038,1965,2054,2124,2051,2061,2037,1968,2054,2114,2053,5.46,-3.26,0.00,0.31,-0.21,-0.03,
2745,2745,47787,240.03,1.004,0,2069,2043,1969,2046,2109,2052,2062,2037,1967,2055,2116,2054,5.42,-3.59,-0.20,0.34,-0.22,0.03,
2746,2746,47797,240.91,1.004,0,2064,2044,1965,2071,2120,2062,2064,2038,1965,2056,2118,2053,5.23,-4.11,-0.31,0.30,-0.24,0.08,
2747,2747,47806,241.70,1.004,0,2065,2035,1972,2071,2124,2054,2065,2038,1964,2057,2119,2051,5.01,-4.42,-0.20,0.26,-0.28,0.10,
2748,2748,47815,242.49,1.004,0,2073,2037,1958,2043,2126,2039,2065,2038,1962,2058,2119,2048,4.80,-4.71,0.00,0.21,-0.34,0.05,
2749,2749,47824,243.28,1.004,0,2065,2039,1965,2073,2117,2048,2064,2037,1960,2060,2117,2045,4.50,-4.83,0.20,0.18,-0.43,-0.08,
2750,2750,47834,244.16,1.002,0,2057,2038,1957,2060,2116,2039,2062,2035,1959,2062,2115,2043,4.30,-4.77,0.41,0.19,-0.52,-0.20,
2751,2751,47844,245.04,0.997,0,2057,2035,1957,2074,2103,2051,2060,2034,1960,2064,2113,2042,4.10,-4.50,0.41,0.20,-0.58,-0.28,
2752,2752,47852,245.74,0.997,0,2062,2029,1965,2058,2123,2049,2060,2032,1962,2064,2113,2044,3.90,-4.34,0.41,0.29,-0.57,-0.23,
2753,2753,47861,246.53,0.997,0,2070,2039,1984,2073,2116,2053,2060,2031,1964,2063,2114,2047,3.83,-4.23,0.31,0.37,-0.52,-0.15,
2754,2754,47871,247.41,0.997,0,2059,2028,1968,2052,2127,2049,2060,2031,1966,2060,2116,2051,3.84,-4.19,0.20,0.45,-0.39,-0.05,
2755,2755,47880,248.20,0.995,0,2067,2033,1957,2059,2123,2062,2060,2031,1967,2057,2120,2054,3.99,-4.41,0.20,0.50,-0.27,0.08,
2756,2756,47889,248.99,0.995,0,2055,2039,1972,2052,2134,2059,2059,2032,1967,2054,2124,2056,4.25,-4.70,0.20,0.51,-0.16,0.15,
2757,2757,47898,249.79,0.995,0,2052,2039,1970,2054,2131,2062,2057,2033,1965,2052,2127,2055,4.48,-5.11,0.41,0.46,-0.11,0.13,
2758,2758,47907,250.58,0.993,0,2056,2033,1957,2052,2131,2048,2054,2034,1962,2052,2130,2052,4.79,-5.60,0.61,0.39,-0.14,0.05,
2759,2759,47917,251.46,0.993,0,2055,2039,1959,2057,2132,2044,2052,2035,1960,2054,2133,2049,5.00,-6.03,0.61,0.32,-0.22,0.03,
2760,2760,47925,252.16,0.993,0,2046,2033,1969,2070,2152,2043,2050,2035,1960,2057,2135,2047,5.13,-6.18,0.51,0.31,-0.31,0.03,
2761,2761,47934,252.95,0.991,0,2049,2038,1966,2070,2137,2050,2049,2035,1962,2059,2137,2046,5.25,-6.14,0.41,0.30,-0.37,0.10,
2762,2762,47943,253.74,0.988,0,2055,2041,1965,2052,2136,2051,2047,2035,1965,2060,2138,2047,5.40,-5.89,0.20,0.33,-0.37,0.15,
2763,2763,47952,254.53,0.991,0,2043,2036,1984,2050,2141,2058,2044,2035,1969,2060,2139,2049,5.69,-5.52,0.00,0.37,-0.34,0.20,
2764,2764,47961,255.32,0.991,0,2034,2039,1971,2073,2143,2063,2042,2036,1973,2059,2140,2049,5.89,-5.18,0.00,0.35,-0.30,0.28,
2765,2765,47970,256.11,0.991,0,2042,2043,1985,2061,2150,2045,2039,2037,1975,2058,2139,2049,5.98,-4.88,0.00,0.32,-0.27,0.23,
2766,2766,47980,256.99,0.991,0,2038,2037,1976,2048,2143,2039,2038,2038,1976,2057,2138,2049,5.84,-4.74,0.00,0.30,-0.24,0.20,
2767,2767,47988,257.70,0.991,0,2035,2048,1971,2071,2119,2043,2037,2041,1974,2056,2138,2049,5.65,-5.02,-0.20,0.23,-0.20,0.13,
2768,2768,47997,258.49,0.993,0,2055,2043,1963,2051,2147,2064,2037,2043,1972,2056,2138,2050,5.40,-5.30,-0.51,0.20,-0.17,0.08,
2769,2769,48006,259.28,0.993,0,2035,2054,1984,2056,2158,2061,2037,2045,1970,2057,2140,2052,5.27,-5.75,-1.02,0.19,-0.14,0.08,
2770,2770,48015,260.07,0.991,0,2030,2052,1966,2065,2141,2059,2037,2046,1969,2058,2143,2053,5.23,-6.19,-1.33,0.20,-0.14,0.13,
2771,2771,48024,260.86,0.991,0,2033,2044,1977,2065,2143,2051,2036,2046,1968,2060,2145,2052,5.22,-6.51,-1.43,0.20,-0.20,0.13,
2772,2772,48033,261.65,0.988,0,2038,2045,1963,2073,2158,2041,2034,2045,1969,2061,2146,2050,5.33,-6.53,-1.22,0.20,-0.25,0.13,
2773,2773,48042,262.44,0.988,0,2041,2040,1972,2049,2143,2041,2032,2044,1971,2062,2146,2047,5.40,-6.36,-0.92,0.20,-0.33,0.13,
2774,2774,48051,263.23,0.988,0,2028,2042,1985,2069,2139,2051,2030,2043,1973,2061,2144,2044,5.35,-6.02,-0.41,0.17,-0.36,0.08,
2775,2775,48059,263.94,0.986,0,2016,2045,1973,2058,2145,2048,2028,2042,1974,2060,2141,2043,5.19,-5.70,-0.10,0.18,-0.36,-0.03,
2776,2776,48068,264.73,0.986,0,2028,2056,1985,2059,2144,2047,2026,2041,1974,2058,2139,2043,5.09,-5.55,0.20,0.19,-0.32,-0.13,
2777,2777,48077,265.52,0.986,0,2039,2033,1963,2067,2137,2050,2025,2040,1973,2057,2139,2044,4.94,-5.71,0.31,0.22,-0.28,-0.18,
2778,2778,48086,266.31,0.984,0,2018,2038,1975,2050,2137,2037,2024,2039,1971,2056,2139,2046,4.73,-5.97,0.31,0.26,-0.22,-0.25,
2779,2779,48095,267.10,0.984,0,2027,2034,1967,2054,2150,2060,2023,2039,1969,2056,2141,2048,4.65,-6.42,0.10,0.29,-0.18,-0.28,
2780,2780,48104,267.89,0.984,0,2026,2045,1971,2071,2154,2058,2023,2039,1968,2057,2143,2050,4.49,-6.77,-0.20,0.33,-0.16,-0.25,
2781,2781,48113,268.68,0.984,0,2016,2048,1975,2059,2148,2059,2022,2040,1969,2059,2145,2052,4.55,-6.92,-0.71,0.35,-0.15,-0.20,
2782,2782,48122,269.47,0.984,0,2026,2048,1976,2065,2147,2041,2021,2042,1970,2061,2146,2053,4.54,-6.97,-1.22,0.34,-0.17,-0.18,
2783,2783,48132,270.35,0.979,0,2017,2046,1973,2067,2148,2062,2020,2042,1973,2063,2146,2054,4.58,-6.74,-1.53,0.38,-0.18,-0.13,
2784,2784,48140,271.05,0.984,0,2025,2037,1981,2069,2137,2057,2018,2041,1975,2063,2146,2054,4.66,-6.62,-1.43,0.40,-0.18,-0.13,
2785,2785,48148,271.76,0.984,0,2014,2037,1990,2058,2158,2062,2017,2041,1978,2062,2147,2053,4.79,-6.48,-1.22,0.38,-0.17,-0.05,
2786,2786,48157,272.55,0.984,0,2015,2046,1974,2059,2155,2043,2014,2040,1979,2061,2148,2052,5.04,-6.55,-0.92,0.38,-0.17,-0.08,
2787,2787,48167,273.43,0.984,0,2008,2039,1985,2066,2156,2041,2012,2040,1980,2061,2150,2049,5.20,-6.74,-0.61,0.36,-0.22,-0.05,
2788,2788,48176,274.22,0.984,0,2004,2052,1988,2067,2152,2062,2009,2041,1982,2061,2152,2046,5.50,-6.85,-0.41,0.30,-0.28,-0.03,
2789,2789,48185,275.01,0.984,0,2014,2034,1986,2059,2155,2033,2006,2041,1984,2062,2152,2043,5.73,-6.76,-0.20,0.29,-0.36,-0.05,
2790,2790,48194,275.80,0.984,0,2005,2052,1998,2068,2151,2037,2004,2041,1988,2063,2152,2041,5.97,-6.49,-0.10,0.29,-0.41,0.00,
2791,2791,48204,276.68,0.988,0,2007,2043,1994,2073,2151,2050,2003,2041,1991,2063,2152,2040,6.05,-6.31,0.00,0.29,-0.43,0.05,
2792,2792,48212,277.38,0.986,0,2000,2033,2001,2059,2168,2043,2003,2039,1995,2062,2152,2039,6.07,-6.04,0.41,0.32,-0.42,0.15,
2793,2793,48221,278.17,0.986,0,2001,2037,1997,2050,2148,2040,2003,2038,1997,2060,2152,2040,6.01,-5.94,0.61,0.32,-0.36,0.20,
2794,2794,48230,278.96,0.984,0,2010,2044,2001,2063,2155,2040,2004,2038,1998,2057,2153,2040,5.79,-6.02,0.92,0.29,-0.30,0.28,
2795,2795,48239,279.76,0.986,0,2010,2043,1997,2052,2162,2043,2004,2039,1997,2054,2156,2041,5.62,-6.50,1.02,0.23,-0.23,0.33,
2796,2796,48247,280.46,0.984,0,2003,2041,1998,2052,2158,2048,2003,2040,1994,2053,2159,2042,5.40,-7.17,0.92,0.21,-0.19,0.30,
2797,2797,48256,281.25,0.984,0,2006,2049,1990,2062,2168,2049,2001,2041,1991,2052,2161,2043,5.27,-7.74,0.82,0.18,-0.15,0.23,
2798,2798,48266,282.13,0.986,0,1995,2044,1983,2050,2172,2044,1999,2042,1989,2053,2162,2043,5.13,-8.13,0.61,0.17,-0.17,0.15,
2799,2799,48275,282.92,0.991,0,1984,2041,1991,2062,2159,2041,1996,2041,1988,2054,2161,2043,5.07,-8.25,0.61,0.21,-0.18,0.03,
2800,2800,48283,283.62,0.988,0,2005,2037,1991,2059,2155,2043,1994,2041,1990,2055,2158,2043,5.09,-7.89,0.51,0.23,-0.19,-0.05,
2801,2801,48292,284.41,0.991,0,1996,2042,2010,2049,2150,2054,1995,2040,1993,2057,2155,2043,4.90,-7.36,0.41,0.29,-0.22,-0.03,
2802,2802,48301,285.21,0.988,0,2001,2043,2000,2071,2153,2043,1996,2040,1996,2058,2153,2044,4.72,-6.94,0.20,0.31,-0.21,0.03,
2803,2803,48310,286.00,0.991,0,1999,2051,2002,2070,2155,2043,1997,2040,1998,2059,2152,2045,4.51,-6.71,0.00,0.34,-0.20,0.08,
2804,2804,48319,286.79,0.991,0,1998,2037,1994,2048,2164,2058,1997,2039,1998,2060,2153,2047,4.31,-6.87,-0.20,0.39,-0.16,0.10,
2805,2805,48328,287.58,0.991,0,1995,2030,2001,2066,2155,2058,1994,2038,1997,2061,2155,2049,4.37,-7.32,-0.41,0.44,-0.12,0.05,
2806,2806,48337,288.37,0.993,0,1993,2046,1989,2066,2164,2046,1990,2037,1996,2061,2157,2050,4.52,-7.81,-0.41,0.47,-0.08,-0.03,
2807,2807,48345,289.07,0.993,0,1970,2035,1997,2065,2155,2042,1987,2037,1994,2060,2157,2050,4.42,-8.13,-0.31,0.46,-0.06,-0.15,
2808,2808,48355,289.95,0.993,0,1994,2043,2006,2055,2160,2058,1984,2037,1994,2059,2155,2049,4.48,-8.07,-0.10,0.43,-0.06,-0.28,
2809,2809,48364,290.74,0.995,0,1988,2036,1993,2070,2151,2054,1984,2038,1995,2059,2153,2047,4.25,-7.84,0.00,0.41,-0.11,-0.30,
2810,2810,48373,291.53,0.997,0,1985,2043,2013,2050,2141,2041,1986,2038,1997,2059,2152,2046,3.94,-7.57,0.10,0.40,-0.12,-0.23,
2811,2811,48382,292.32,0.995,0,1993,2044,1989,2069,2162,2041,1987,2039,2000,2060,2152,2045,3.86,-7.37,0.00,0.40,-0.16,-0.13,
2812,2812,48391,293.12,0.995,0,1993,2043,2013,2062,2172,2049,1987,2039,2003,2062,2154,2044,3.92,-7.44,-0.10,0.43,-0.21,0.00,
2813,2813,48400,293.91,0.995,0,1985,2033,2009,2074,2153,2046,1985,2038,2006,2065,2157,2044,4.19,-7.71,-0.31,0.51,-0.24,0.10,
2814,2814,48410,294.79,0.997,0,1972,2039,2009,2074,2168,2052,1980,2037,2008,2067,2161,2045,4.69,-8.31,-0.51,0.58,-0.22,0.13,
2815,2815,48420,295.66,0.997,0,1964,2042,2016,2069,2174,2043,1974,2037,2009,2068,2164,2044,5.14,-8.93,-0.51,0.60,-0.25,0.08,
2816,2816,48428,296.37,0.997,0,1968,2033,2017,2073,2157,2043,1970,2037,2008,2068,2166,2043,5.17,-9.49,-0.41,0.60,-0.26,0.00,
2817,2817,48437,297.16,1.000,0,1970,2050,1993,2057,2174,2046,1967,2038,2006,2066,2167,2042,5.06,-9.94,-0.20,0.54,-0.26,-0.10,
2818,2818,48445,297.86,1.000,0,1979,2055,2008,2059,2175,2037,1967,2040,2004,2064,2168,2040,4.60,-10.24,0.00,0.46,-0.30,-0.13,
2819,2819,48455,298.74,1.000,0,1973,2031,2005,2074,2169,2037,1969,2043,2004,2062,2168,2039,4.15,-10.19,0.00,0.37,-0.32,-0.08,
2820,2820,48463,299.44,1.004,0,1968,2042,2007,2056,2159,2043,1970,2045,2005,2061,2167,2039,3.84,-10.02,-0.10,0.31,-0.33,-0.05,
2821,2821,48472,300.23,1.004,0,1981,2055,2024,2066,2174,2047,1972,2046,2009,2060,2166,2039,3.78,-9.62,-0.10,0.28,-0.32,0.08,
2822,2822,48482,301.11,1.004,0,1964,2058,2013,2060,2175,2046,1972,2046,2013,2059,2165,2040,3.90,-9.34,-0.10,0.26,-0.29,0.15,
2823,2823,48492,301.99,1.007,0,1975,2043,2026,2069,2159,2040,1972,2045,2017,2058,2164,2040,4.00,-9.07,0.10,0.26,-0.26,0.23,
2824,2824,48500,302.70,1.007,0,1978,2035,2029,2033,2153,2035,1971,2042,2019,2058,2163,2040,4.00,-8.97,0.41,0.33,-0.22,0.23,
2825,2825,48510,303.57,1.009,0,1964,2039,2008,2073,2172,2043,1970,2039,2018,2057,2162,2040,3.77,-9.01,0.82,0.37,-0.17,0.15,
2826,2826,48518,304.28,1.009,0,1975,2031,2019,2064,2163,2047,1968,2037,2017,2057,2162,2041,3.56,-9.24,0.92,0.41,-0.11,0.08,
2827,2827,48528,305.16,1.011,0,1961,2042,2021,2062,2170,2046,1966,2037,2016,2057,2161,2041,3.42,-9.35,0.92,0.41,-0.11,-0.03,
2828,2828,48537,305.95,1.011,0,1954,2043,2020,2052,2160,2038,1964,2038,2017,2057,2161,2041,3.40,-9.48,0.82,0.39,-0.11,-0.05,
2829,2829,48546,306.74,1.011,0,1977,2048,2024,2052,2155,2047,1961,2040,2021,2056,2159,2041,3.84,-9.32,0.71,0.33,-0.13,-0.08,
2830,2830,48556,307.62,1.013,0,1952,2042,2038,2067,2155,2040,1958,2040,2025,2055,2158,2040,4.27,-9.28,0.92,0.32,-0.14,-0.08,
2831,2831,48566,308.50,1.018,0,1950,2037,2038,2051,2163,2040,1956,2038,2031,2054,2157,2038,4.78,-9.11,1.43,0.34,-0.14,0.00,
2832,2832,48574,309.20,1.016,0,1963,2031,2042,2050,2161,2030,1954,2035,2034,2054,2156,2037,4.99,-9.09,1.84,0.40,-0.11,0.00,
2833,2833,48583,309.99,1.016,0,1948,2028,2033,2059,2155,2042,1953,2032,2036,2055,2157,2036,5.04,-9.25,2.14,0.48,-0.10,0.05,
2834,2834,48593,310.87,1.016,0,1962,2037,2040,2073,2174,2041,1953,2030,2036,2055,2158,2036,4.75,-9.43,2.35,0.52,-0.06,0.08,
2835,2835,48602,311.66,1.018,0,1948,2019,2029,2051,2153,2040,1954,2030,2035,2055,2159,2038,4.24,-9.57,2.14,0.51,-0.01,0.10,
2836,2836,48611,312.45,1.018,0,1961,2058,2029,2048,2155,2046,1955,2033,2033,2054,2161,2039,3.63,-9.85,1.84,0.43,-0.02,0.13,
2837,2837,48620,313.24,1.020,0,1967,2039,2046,2051,2171,2040,1955,2036,2031,2053,2162,2040,3.12,-10.07,1.53,0.35,-0.03,0.10,
2838,2838,48630,314.12,1.020,0,1956,2042,2033,2059,2176,2044,1955,2040,2030,2053,2162,2041,2.73,-10.15,1.02,0.28,-0.06,0.08,
2839,2839,48640,315.00,1.020,0,1940,2037,2023,2063,2159,2036,1953,2041,2030,2053,2161,2041,2.61,-10.23,0.92,0.27,-0.08,0.00,
2840,2840,48648,315.70,1.023,0,1956,2043,2035,2050,2153,2052,1952,2041,2031,2053,2160,2040,2.52,-10.21,1.02,0.27,-0.09,-0.03,
2841,2841,48658,316.58,1.023,0,1948,2043,2042,2059,2151,2037,1951,2038,2034,2054,2158,2038,2.73,-10.02,1.43,0.36,-0.09,-0.03,
2842,2842,48667,317.37,1.027,0,1959,2036,2048,2049,2164,2023,1950,2035,2037,2053,2157,2037,2.86,-9.96,1.94,0.39,-0.05,0.00,
2843,2843,48676,318.16,1.025,0,1947,2019,2042,2059,2168,2046,1949,2032,2040,2053,2156,2036,3.02,-9.90,2.35,0.44,-0.02,0.03,
2844,2844,48686,319.04,1.029,0,1947,2034,2041,2054,2153,2043,1946,2029,2043,2052,2155,2035,3.34,-10.01,2.86,0.47,0.02,0.00,
2845,2845,48695,319.83,1.029,0,1942,2033,2058,2059,2145,2040,1943,2028,2044,2052,2155,2034,3.36,-10.29,3.06,0.50,0.03,-0.05,
2846,2846,48705,320.71,1.029,0,1941,2033,2039,2048,2172,2023,1940,2028,2045,2053,2154,2034,3.44,-10.47,2.96,0.52,0.03,-0.13,
2847,2847,48715,321.59,1.029,0,1930,2034,2048,2064,2150,2040,1937,2029,2044,2055,2154,2034,3.23,-10.80,2.65,0.55,0.01,-0.23,
2848,2848,48723,322.29,1.029,0,1935,2029,2041,2059,2151,2035,1936,2030,2044,2058,2154,2035,2.98,-10.93,2.14,0.59,0.01,-0.25,
2849,2849,48733,323.17,1.029,0,1940,2034,2051,2067,2155,2046,1937,2032,2043,2060,2154,2036,2.54,-10.90,1.63,0.60,-0.00,-0.25,
2850,2850,48742,323.96,1.034,0,1955,2031,2041,2069,2164,2037,1939,2033,2044,2061,2154,2037,2.20,-10.74,1.33,0.60,0.01,-0.18,
2851,2851,48752,324.84,1.032,0,1942,2043,2053,2059,2156,2040,1940,2032,2044,2061,2153,2036,1.89,-10.57,1.53,0.63,0.01,-0.18,
2852,2852,48761,325.63,1.034,0,1936,2036,2045,2057,2150,2040,1940,2031,2046,2059,2152,2036,1.85,-10.48,1.84,0.59,0.05,-0.15,
2853,2853,48770,326.43,1.034,0,1939,2033,2062,2048,2147,2029,1938,2030,2047,2057,2150,2035,1.90,-10.48,2.24,0.57,0.06,-0.23,
2854,2854,48780,327.30,1.034,0,1932,2017,2045,2059,2141,2032,1935,2031,2049,2054,2147,2034,2.18,-10.47,2.55,0.50,0.03,-0.33,
2855,2855,48790,328.18,1.034,0,1926,2039,2053,2059,2154,2042,1934,2032,2052,2052,2145,2035,2.36,-10.38,2.55,0.43,0.04,-0.33,
2856,2856,48799,328.97,1.036,0,1942,2049,2068,2060,2149,2047,1934,2035,2055,2052,2144,2036,2.44,-10.30,2.14,0.38,0.01,-0.28,
2857,2857,48808,329.77,1.036,0,1945,2042,2055,2052,2145,2038,1934,2038,2059,2053,2144,2038,2.60,-10.33,1.53,0.34,-0.01,-0.18,
2858,2858,48817,330.56,1.036,0,1932,2042,2076,2053,2142,2046,1934,2040,2063,2056,2145,2039,2.72,-10.45,0.92,0.38,-0.02,-0.05,
2859,2859,48827,331.44,1.036,0,1929,2050,2080,2069,2152,2035,1933,2039,2065,2060,2146,2039,2.66,-10.69,0.61,0.48,0.00,0.00,
2860,2860,48836,332.23,1.039,0,1931,2032,2055,2073,2147,2040,1930,2037,2066,2063,2146,2039,2.61,-11.02,0.51,0.57,0.05,-0.05,
2861,2861,48846,333.11,1.039,0,1927,2017,2066,2073,2147,2040,1926,2035,2066,2066,2144,2039,2.65,-11.26,0.41,0.66,0.11,-0.20,
2862,2862,48856,333.98,1.039,0,1926,2039,2069,2058,2146,2040,1923,2033,2065,2067,2142,2039,2.48,-11.41,0.51,0.71,0.16,-0.35,
2863,2863,48866,334.86,1.036,0,1905,2042,2061,2071,2134,2043,1923,2033,2065,2065,2140,2038,2.28,-11.26,0.82,0.67,0.15,-0.40,
2864,2864,48875,335.65,1.039,0,1942,2038,2078,2054,2138,2039,1925,2034,2065,2060,2138,2037,1.99,-10.90,1.33,0.56,0.11,-0.40,
2865,2865,48884,336.45,1.039,0,1939,2042,2072,2050,2135,2040,1928,2035,2066,2055,2138,2035,1.67,-10.63,1.94,0.46,0.05,-0.30,
2866,2866,48894,337.32,1.039,0,1941,2040,2067,2050,2156,2035,1930,2035,2069,2051,2139,2033,1.56,-10.58,2.55,0.39,0.00,-0.15,
2867,2867,48903,338.12,1.041,0,1920,2030,2081,2052,2143,2022,1931,2035,2071,2048,2141,2033,1.29,-10.70,2.86,0.32,0.00,-0.03,
2868,2868,48913,338.99,1.039,0,1930,2021,2064,2049,2143,2038,1929,2035,2073,2048,2142,2034,1.24,-11.05,2.75,0.31,0.02,0.00,
2869,2869,48922,339.79,1.041,0,1922,2052,2090,2054,2139,2049,1926,2035,2076,2050,2142,2037,1.37,-11.43,2.24,0.31,0.09,0.00,
2870,2870,48932,340.66,1.041,0,1918,2042,2092,2063,2143,2047,1922,2036,2077,2053,2140,2041,1.48,-11.71,1.43,0.31,0.15,-0.13,
2871,2871,48942,341.54,1.041,0,1918,2040,2071,2067,2137,2054,1919,2037,2079,2057,2138,2044,1.63,-11.92,0.61,0.35,0.21,-0.20,
2872,2872,48950,342.25,1.041,0,1922,2039,2083,2049,2134,2047,1917,2038,2081,2060,2135,2044,1.80,-11.95,0.20,0.40,0.20,-0.28,
2873,2873,48960,343.12,1.041,0,1922,2037,2085,2073,2137,2036,1916,2037,2083,2061,2134,2042,1.86,-12.04,0.41,0.46,0.20,-0.28,
2874,2874,48970,344.00,1.041,0,1906,2036,2094,2061,2139,2031,1915,2036,2085,2061,2134,2039,1.78,-12.23,0.82,0.51,0.18,-0.25,
2875,2875,48979,344.79,1.041,0,1920,2031,2091,2061,2139,2035,1915,2035,2087,2059,2136,2036,1.50,-12.47,1.43,0.52,0.15,-0.15,
2876,2876,48989,345.67,1.041,0,1922,2045,2093,2051,2142,2044,1913,2034,2088,2057,2139,2036,1.12,-12.97,1.73,0.48,0.17,-0.10,
2877,2877,48998,346.46,1.043,0,1905,2032,2083,2054,2152,2043,1912,2033,2088,2055,2142,2037,0.55,-13.33,1.94,0.42,0.20,-0.05,
2878,2878,49008,347.34,1.043,0,1918,2033,2104,2058,2143,2046,1911,2034,2088,2053,2144,2040,0.09,-13.59,1.73,0.32,0.22,-0.03,
2879,2879,49018,348.22,1.045,0,1905,2045,2085,2051,2144,2042,1912,2035,2090,2052,2144,2041,-0.08,-13.55,1.63,0.27,0.21,0.05,
2880,2880,49027,349.01,1.043,0,1927,2044,2091,2058,2139,2047,1913,2037,2093,2050,2141,2040,0.11,-13.32,1.73,0.23,0.14,0.08,
2881,2881,49036,349.80,1.045,0,1915,2029,2112,2044,2143,2021,1915,2038,2097,2049,2136,2038,0.59,-12.88,1.94,0.24,0.08,0.10,
2882,2882,49046,350.68,1.045,0,1927,2049,2112,2054,2119,2034,1918,2039,2102,2048,2131,2034,1.17,-12.38,2.35,0.28,-0.00,0.18,
2883,2883,49055,351.47,1.045,0,1914,2037,2112,2044,2117,2042,1919,2038,2107,2049,2126,2031,1.76,-12.13,2.65,0.36,-0.01,0.20,
2884,2884,49065,352.35,1.045,0,1925,2040,2112,2059,2134,2030,1919,2038,2110,2051,2124,2029,1.94,-12.13,2.65,0.44,-0.02,0.23,
2885,2885,49074,353.14,1.045,0,1918,2029,2113,2053,2127,2023,1917,2036,2110,2053,2123,2030,1.72,-12.31,2.55,0.47,0.06,0.15,
2886,2886,49084,354.02,1.045,0,1905,2050,2104,2068,2131,2043,1914,2034,2108,2055,2125,2032,1.07,-12.71,2.35,0.48,0.16,0.08,
2887,2887,49093,354.81,1.045,0,1909,2025,2098,2058,2127,2036,1910,2032,2105,2056,2127,2035,0.28,-13.17,2.14,0.45,0.27,-0.05,
2888,2888,49102,355.61,1.045,0,1913,2017,2110,2048,2134,2046,1906,2031,2103,2054,2128,2037,-0.29,-13.59,2.24,0.37,0.30,-0.18,
2889,2889,49112,356.48,1.045,0,1899,2051,2102,2048,2127,2041,1903,2030,2102,2051,2128,2037,-0.70,-13.87,2.65,0.30,0.30,-0.28,
2890,2890,49121,357.28,1.045,0,1906,2036,2112,2048,2126,2027,1903,2031,2103,2047,2127,2036,-0.87,-13.84,3.06,0.23,0.23,-0.28,
2891,2891,49131,358.15,1.045,0,1904,2028,2104,2052,2127,2044,1904,2033,2105,2044,2125,2034,-0.81,-13.70,3.37,0.21,0.13,-0.25,
2892,2892,49140,358.95,1.045,0,1921,2039,2124,2034,2121,2021,1907,2035,2108,2045,2122,2031,-0.61,-13.33,3.37,0.28,0.06,-0.18,
2893,2893,49150,359.82,1.048,0,1908,2044,2105,2059,2115,2027,1910,2037,2110,2048,2119,2029,-0.45,-12.92,3.06,0.38,0.03,-0.13,
2894,2894,49160,0.70,1.045,0,1923,2042,2109,2068,2120,2035,1912,2038,2112,2053,2118,2028,-0.51,-12.74,2.55,0.50,0.06,-0.05,
2895,2895,49170,1.58,1.048,0,1917,2039,2126,2058,2123,2037,1913,2037,2113,2057,2117,2029,-0.67,-12.62,2.14,0.56,0.14,-0.03,
