
3221;3221;62686;109.51;1.359;0;2074;2016;2148;2033;1945;2058;2081;2012;2154;2030;1950;2057;-3.15;-9.8;4.59;-0.52;-0.74;1.03;11.27078524
3222;3222;62696;110.39;1.364;0;2060;2032;2123;2041;1957;2048;2071;2020;2140;2034;1954;2055;-3.49;-7.9;3.57;-0.39;-0.58;0.53;9.345319684
3223;3223;62707;111.36;1.366;0;2045;2032;2107;2049;1972;2054;2061;2028;2125;2038;1958;2052;-3.6;-5.94;2.65;-0.27;-0.4;0;7.434117298
3224;3224;62719;112.41;1.369;0;2046;2061;2113;2041;1986;2049;2051;2036;2112;2041;1963;2049;-3.86;-4.01;1.84;-0.13;-0.22;-0.45;5.862192423
3225;3225;62730;113.38;1.371;0;2038;2044;2094;2043;1968;2044;2043;2042;2101;2042;1968;2045;-4.04;-2.29;1.53;-0.01;-0.07;-0.8;4.889437595
3226;3226;62741;114.35;1.371;0;2056;2044;2091;2045;1970;2044;2037;2047;2094;2042;1974;2041;-4.31;-0.82;1.43;0.11;0.07;-0.98;4.614477218
3227;3227;62753;115.4;1.374;0;2023;2062;2093;2044;1981;2033;2033;2051;2092;2042;1979;2037;-4.77;0.13;1.43;0.2;0.2;-1;4.981435536
3228;3228;62765;116.46;1.376;0;2028;2052;2092;2044;1992;2033;2031;2052;2092;2043;1983;2035;-5.19;0.76;1.43;0.2;0.27;-0.95;5.436782137
3229;3229;62777;117.51;1.384;0;2050;2056;2109;2043;1992;2041;2033;2052;2094;2043;1985;2036;-5.36;0.86;1.33;0.2;0.25;-0.8;5.589105474
3230;3230;62787;118.39;1.381;0;2039;2044;2091;2057;1985;2046;2039;2051;2095;2044;1983;2039;-5.02;0.36;1.02;0.15;0.19;-0.68;5.135211778
3231;3231;62799;119.44;1.384;0;2062;2061;2099;2041;1978;2063;2049;2050;2095;2044;1979;2045;-4.17;-0.54;0.51;0.12;0.04;-0.53;4.235634545
3232;3232;62811;120.5;1.386;0;2083;2041;2087;2042;1973;2057;2062;2048;2093;2045;1974;2051;-2.89;-1.62;0;0.06;-0.1;-0.38;3.313080138
3233;3233;62823;121.55;1.386;0;2091;2049;2092;2054;1945;2054;2074;2046;2089;2044;1970;2056;-1.56;-2.47;-0.2;0.04;-0.25;-0.28;2.928224718
3234;3234;62835;122.61;1.386;0;2090;2044;2078;2043;1980;2058;2083;2045;2084;2044;1969;2058;-0.44;-2.82;-0.31;0.03;-0.31;-0.2;2.87090578
3235;3235;62847;123.66;1.389;0;2087;2044;2075;2044;1992;2066;2087;2044;2079;2044;1971;2058;0.2;-2.57;-0.2;0.01;-0.32;-0.18;2.585517356
3236;3236;62860;124.8;1.391;0;2088;2057;2077;2052;1981;2050;2088;2045;2076;2045;1975;2054;0.4;-2.03;0;0.01;-0.21;-0.13;2.069033591
3237;3237;62873;125.95;1.401;0;2079;2049;2075;2044;1983;2040;2086;2046;2075;2045;1981;2049;0.13;-1.19;0.41;0.03;-0.08;-0.05;1.265345803
3238;3238;62883;126.83;1.398;0;2095;2044;2087;2052;1988;2050;2084;2048;2076;2046;1984;2044;-0.34;-0.77;0.61;0.03;0.07;0;1.03951912
3239;3239;62895;127.88;1.403;0;2070;2053;2077;2043;1993;2033;2082;2050;2077;2046;1986;2041;-0.76;-0.46;0.71;0.06;0.17;0.03;1.137233485
3240;3240;62907;128.94;1.406;0;2092;2064;2083;2052;1980;2046;2082;2052;2077;2046;1985;2040;-0.97;-0.55;0.61;0.09;0.22;0;1.27102321
3241;3241;62919;129.99;1.408;0;2096;2052;2079;2049;1977;2043;2083;2053;2077;2046;1983;2041;-1.11;-0.82;0.41;0.11;0.21;-0.03;1.439652736
3242;3242;62931;131.04;1.411;0;2083;2061;2064;2044;1992;2055;2084;2054;2076;2045;1982;2044;-1.14;-0.94;0.1;0.15;0.16;-0.05;1.480945644
3243;3243;62943;132.1;1.413;0;2086;2048;2085;2044;1984;2052;2085;2054;2075;2043;1982;2048;-1.15;-0.96;-0.1;0.21;0.05;-0.05;1.501366045
3244;3244;62956;133.24;1.416;0;2086;2048;2076;2036;1992;2059;2085;2052;2074;2042;1984;2050;-1.2;-0.68;0;0.21;-0.03;-0.03;1.379275172
3245;3245;62967;134.21;1.418;0;2085;2060;2071;2049;1985;2048;2085;2050;2072;2042;1985;2051;-1.17;-0.48;0.1;0.18;-0.08;-0.05;1.268581885
3246;3246;62979;135.26;1.421;0;2088;2044;2068;2052;1983;2042;2086;2048;2070;2042;1987;2050;-1;-0.26;0.41;0.14;-0.08;-0.03;1.111620439
3247;3247;62991;136.32;1.423;0;2094;2041;2077;2041;2001;2053;2087;2045;2068;2042;1988;2048;-0.86;-0.16;0.92;0.08;-0.08;-0.03;1.269488086
3248;3248;63003;137.37;1.423;0;2099;2053;2059;2043;1984;2048;2088;2044;2065;2043;1987;2046;-0.68;-0.25;1.12;0.04;-0.05;-0.1;1.333904045
3249;3249;63015;138.43;1.426;0;2086;2044;2059;2047;1981;2050;2089;2043;2063;2045;1985;2046;-0.64;-0.48;1.02;-0.02;-0.06;-0.18;1.296302434
3250;3250;63027;139.48;1.43;0;2085;2045;2068;2054;1989;2046;2089;2044;2062;2046;1983;2046;-0.79;-0.66;0.82;-0.03;-0.03;-0.25;1.316092702
3251;3251;63039;140.54;1.43;0;2099;2044;2068;2052;1983;2050;2090;2045;2062;2047;1981;2047;-0.99;-0.94;0.51;-0.03;-0.03;-0.28;1.457326319
3252;3252;63052;141.68;1.433;0;2087;2054;2059;2048;1978;2058;2091;2047;2063;2048;1981;2048;-1.23;-1.02;0.1;-0.01;-0.02;-0.23;1.601030918
3253;3253;63065;142.82;1.43;0;2104;2062;2074;2045;1993;2049;2093;2049;2063;2048;1983;2049;-1.23;-0.96;-0.2;0.02;0;-0.13;1.573054354
3254;3254;63076;143.79;1.435;0;2106;2051;2058;2053;1987;2051;2095;2050;2062;2047;1987;2050;-1.02;-0.69;-0.31;0.07;-0.01;0;1.269881884
3255;3255;63088;144.84;1.435;0;2087;2044;2060;2044;2002;2051;2096;2051;2061;2045;1991;2052;-0.85;-0.34;-0.41;0.15;-0.04;0.1;1.00309521
3256;3256;63100;145.9;1.435;0;2106;2062;2059;2041;2002;2069;2096;2052;2058;2043;1995;2054;-0.51;0.12;-0.51;0.23;-0.06;0.13;0.731163456
3257;3257;63112;146.95;1.435;0;2097;2046;2052;2044;2002;2053;2097;2052;2055;2042;1997;2056;-0.2;0.26;-0.61;0.27;-0.1;0.13;0.692603783
3258;3258;63124;148.01;1.435;0;2099;2062;2051;2048;1995;2062;2098;2053;2053;2041;1997;2056;-0.09;0.18;-0.61;0.31;-0.08;0.1;0.642339474
3259;3259;63136;149.06;1.435;0;2102;2053;2056;2035;1992;2053;2100;2053;2051;2041;1996;2056;0.01;-0.09;-0.61;0.31;-0.07;0.08;0.616684684
3260;3260;63149;150.21;1.433;0;2112;2064;2054;2052;1992;2057;2103;2054;2051;2041;1995;2054;-0.05;-0.48;-0.51;0.3;0;0.13;0.702139587
3261;3261;63163;151.44;1.428;0;2114;2054;2051;2044;2000;2048;2105;2054;2050;2041;1994;2051;-0.09;-0.77;-0.2;0.26;0.06;0.13;0.800624756
3262;3262;63174;152.4;1.435;0;2103;2044;2051;2037;2004;2051;2105;2053;2050;2042;1994;2050;-0.33;-0.76;-0.1;0.22;0.07;0.13;0.834565755
3263;3263;63186;153.46;1.435;0;2106;2052;2051;2052;1996;2047;2105;2052;2050;2043;1994;2049;-0.51;-0.75;0;0.17;0.07;0.13;0.906972987
3264;3264;63199;154.6;1.435;0;2101;2061;2051;2044;1988;2059;2104;2051;2049;2044;1995;2050;-0.58;-0.56;-0.1;0.15;0.03;0.1;0.81240384
3265;3265;63211;155.65;1.438;0;2104;2053;2046;2052;2000;2059;2102;2050;2047;2046;1995;2052;-0.66;-0.36;-0.41;0.12;-0.03;0;0.856329376
3266;3266;63223;156.71;1.438;0;2110;2053;2044;2045;2000;2049;2102;2050;2045;2047;1995;2053;-0.63;-0.37;-0.61;0.11;-0.05;-0.05;0.951787791
3267;3267;63236;157.85;1.438;0;2101;2043;2043;2046;2005;2058;2103;2049;2043;2047;1996;2052;-0.49;-0.39;-0.41;0.09;-0.05;-0.05;0.748531896
3268;3268;63248;158.91;1.438;0;2114;2044;2044;2061;2000;2048;2105;2048;2041;2046;1997;2051;-0.32;-0.53;-0.1;0.09;-0.05;-0.03;0.627136349
3269;3269;63262;160.14;1.438;0;2120;2056;2039;2037;1993;2058;2108;2048;2040;2044;2000;2050;-0.07;-0.59;0.2;0.12;-0.02;0.1;0.626897121
3270;3270;63273;161.1;1.438;0;2101;2060;2034;2041;2009;2046;2110;2047;2039;2042;2003;2049;0.1;-0.56;0.61;0.14;-0.01;0.2;0.834086326
3271;3271;63285;162.16;1.438;0;2122;2037;2048;2035;2025;2047;2112;2047;2038;2041;2006;2050;0.33;-0.54;0.61;0.18;-0.03;0.3;0.878976678
3272;3272;63297;163.21;1.438;0;2111;2048;2041;2052;2012;2066;2112;2046;2035;2042;2009;2053;0.69;-0.37;0.31;0.2;-0.1;0.3;0.842080756
3273;3273;63309;164.27;1.44;0;2110;2045;2019;2051;2005;2057;2111;2046;2033;2045;2010;2056;0.76;-0.24;-0.31;0.18;-0.16;0.25;0.855160804
3274;3274;63322;165.41;1.44;0;2111;2061;2035;2061;2010;2069;2109;2046;2030;2049;2010;2059;0.84;-0.12;-1.02;0.14;-0.23;0.13;1.326800663
3275;3275;63334;166.46;1.44;0;2110;2041;2026;2052;2013;2066;2107;2046;2028;2052;2010;2060;0.79;0.02;-1.43;0.1;-0.26;0.03;1.633829857
3276;3276;63347;167.61;1.438;0;2102;2050;2028;2052;2016;2051;2105;2047;2028;2053;2009;2058;0.48;0.15;-1.43;0.05;-0.21;-0.05;1.515849597
3277;3277;63358;168.57;1.443;0;2109;2055;2044;2056;2010;2049;2103;2049;2029;2051;2009;2055;0.12;0.39;-1.12;0.06;-0.11;-0.08;1.192015101
3278;3278;63370;169.63;1.44;0;2102;2052;2028;2039;2007;2046;2103;2051;2031;2049;2011;2051;-0.08;0.61;-0.71;0.04;0.01;0.03;0.939467935
3279;3279;63382;170.68;1.44;0;2112;2059;2044;2046;2020;2056;2105;2053;2033;2046;2012;2048;-0.34;0.54;-0.31;0.06;0.13;0.15;0.709436396
3280;3280;63394;171.74;1.443;0;2107;2057;2027;2045;2024;2049;2109;2055;2034;2043;2014;2046;-0.37;0.29;0;0.1;0.23;0.33;0.470106371
3281;3281;63406;172.79;1.443;0;2127;2062;2031;2041;2024;2049;2113;2056;2033;2041;2015;2046;-0.3;-0.12;0.1;0.14;0.27;0.43;0.338230691
3282;3282;63418;173.85;1.443;0;2126;2051;2027;2048;2013;2046;2115;2055;2030;2040;2017;2047;0.03;-0.33;0.2;0.17;0.24;0.45;0.38704005
3283;3283;63430;174.9;1.44;0;2116;2048;2040;2041;2015;2051;2117;2054;2027;2040;2019;2049;0.36;-0.55;0.1;0.2;0.2;0.48;0.664906008
3284;3284;63442;175.96;1.44;0;2111;2061;2020;2044;2025;2066;2117;2051;2023;2041;2021;2051;0.75;-0.62;0.1;0.21;0.1;0.43;0.978212656
3285;3285;63453;176.92;1.438;0;2112;2054;2008;2048;2035;2050;2115;2049;2020;2042;2023;2052;1.03;-0.43;0.1;0.2;0.03;0.35;1.120624826
3286;3286;63466;178.07;1.435;0;2122;2039;2014;2039;2027;2046;2114;2046;2018;2045;2024;2052;1.14;-0.37;0.1;0.14;-0.06;0.3;1.202705284
3287;3287;63478;179.12;1.433;0;2115;2039;2025;2051;2026;2055;2114;2045;2018;2047;2023;2051;0.84;-0.45;0.1;0.08;-0.09;0.28;0.958175349
3288;3288;63490;180.18;1.43;0;2120;2055;2032;2062;2016;2058;2114;2046;2018;2048;2020;2051;0.36;-0.64;-0.1;0.06;-0.08;0.2;0.741080293
3289;3289;63503;181.32;1.43;0;2121;2056;2011;2052;2013;2049;2116;2048;2017;2048;2017;2050;-0.03;-1.09;-0.2;0.04;-0.02;0.15;1.108602724
3290;3290;63515;182.37;1.43;0;2123;2061;2018;2035;2015;2048;2117;2050;2015;2046;2016;2049;-0.16;-1.37;-0.1;0.06;0.06;0.1;1.382931669
3291;3291;63527;183.43;1.428;0;2111;2048;2004;2046;2021;2044;2119;2052;2012;2044;2016;2049;-0.1;-1.77;-0.1;0.09;0.13;0.08;1.775640729
3292;3292;63540;184.57;1.43;0;2124;2052;2012;2039;2033;2061;2120;2052;2010;2042;2019;2048;0.16;-1.85;0.2;0.11;0.17;0.13;1.867645577
3293;3293;63551;185.54;1.428;0;2135;2052;2008;2048;2029;2047;2120;2051;2007;2041;2024;2048;0.71;-1.8;0.41;0.13;0.16;0.18;1.977928209
3294;3294;63563;186.59;1.426;0;2111;2052;2012;2048;2036;2047;2119;2049;2007;2043;2028;2047;0.93;-1.51;0.51;0.07;0.1;0.25;1.845291305
3295;3295;63575;187.65;1.426;0;2109;2044;2008;2052;2029;2049;2116;2048;2009;2045;2031;2046;0.89;-0.93;0.51;0.01;0.06;0.3;1.384593803
3296;3296;63587;188.7;1.426;0;2120;2052;2020;2040;2041;2047;2112;2048;2011;2048;2033;2046;0.77;-0.27;0.2;-0.04;0.02;0.3;0.840119039
3297;3297;63600;189.84;1.426;0;2103;2053;2018;2070;2032;2041;2108;2048;2012;2049;2033;2045;0.56;0.23;0.2;-0.08;0.01;0.23;0.637573525
3298;3298;63612;190.9;1.423;0;2102;2061;2012;2043;2032;2049;2105;2049;2013;2049;2033;2045;0.34;0.62;0.1;-0.09;0.03;0.18;0.714142843
3299;3299;63624;191.95;1.423;0;2105;2049;2007;2038;2040;2050;2102;2051;2011;2048;2033;2044;0.4;0.8;0.1;-0.1;0.1;0.05;0.9
3300;3300;63636;193.01;1.421;0;2102;2044;2015;2052;2032;2048;2102;2052;2009;2045;2033;2043;0.4;0.64;0.41;-0.08;0.17;0;0.858894638
3301;3301;63651;194.33;1.428;0;2112;2062;2004;2044;2037;2042;2103;2053;2007;2043;2034;2043;0.47;0.41;0.51;-0.05;0.22;0;0.805667425
3302;3302;63661;195.21;1.423;0;2110;2058;2000;2040;2041;2040;2105;2053;2005;2041;2034;2043;0.36;0.03;0.71;-0.02;0.25;0;0.796617851
3303;3303;63673;196.26;1.423;0;2106;2053;2012;2044;2032;2049;2107;2052;2005;2041;2034;2044;0.14;-0.19;0.71;0;0.23;0.05;0.748197835
3304;3304;63686;197.4;1.423;0;2116;2046;2004;2048;2036;2053;2108;2051;2005;2042;2034;2046;-0.07;-0.3;0.51;0.03;0.18;0.08;0.595818764
3305;3305;63698;198.46;1.423;0;2111;2052;2015;2043;2040;2046;2109;2048;2004;2043;2034;2048;-0.24;-0.49;0.51;0.08;0.08;0.08;0.746860094
3306;3306;63710;199.51;1.423;0;2111;2041;1995;2048;2032;2062;2109;2046;2003;2045;2035;2050;-0.25;-0.54;0.31;0.11;0;0.08;0.670969448
3307;3307;63721;200.48;1.423;0;2102;2049;1996;2054;2042;2057;2108;2043;2000;2046;2036;2051;-0.08;-0.67;0.41;0.14;-0.09;0;0.789556838
3308;3308;63734;201.62;1.423;0;2109;2043;1995;2048;2037;2044;2108;2042;1996;2046;2038;2051;0.25;-0.97;0.51;0.15;-0.11;-0.05;1.124055159
3309;3309;63747;202.76;1.428;0;2122;2045;2003;2043;2058;2048;2108;2043;1993;2045;2040;2050;0.46;-1.21;0.61;0.13;-0.06;-0.08;1.431013627
3310;3310;63757;203.64;1.421;0;2110;2043;1979;2041;2040;2061;2108;2045;1990;2043;2042;2050;0.66;-1.45;0.61;0.14;0.02;-0.1;1.705930831
3311;3311;63768;204.61;1.421;0;2102;2061;1996;2039;2043;2053;2108;2047;1989;2040;2043;2051;0.67;-1.54;0.61;0.19;0.12;-0.1;1.786784822
3312;3312;63780;205.66;1.421;0;2111;2052;1995;2041;2036;2048;2107;2049;1990;2038;2043;2053;0.45;-1.36;0.41;0.24;0.2;-0.1;1.490033557
3313;3313;63792;206.72;1.418;0;2110;2052;1992;2046;2054;2066;2106;2049;1994;2038;2043;2055;0.04;-0.89;0.2;0.28;0.2;-0.03;0.913071739
3314;3314;63804;207.77;1.418;0;2102;2038;2012;2034;2052;2066;2106;2047;1997;2039;2044;2057;-0.23;-0.6;0.1;0.33;0.14;0.08;0.65030762
3315;3315;63816;208.83;1.418;0;2111;2045;1995;2049;2041;2058;2106;2045;1999;2041;2044;2057;-0.55;-0.41;0.1;0.32;0.07;0.13;0.6932532
3316;3316;63829;209.97;1.416;0;2111;2049;2013;2045;2056;2048;2106;2043;2000;2043;2046;2055;-0.57;-0.3;0.31;0.28;-0.01;0.2;0.71484264
3317;3317;63842;211.11;1.421;0;2106;2044;1992;2054;2045;2053;2105;2042;1998;2043;2047;2054;-0.5;-0.38;0.51;0.26;-0.02;0.15;0.809011743
3318;3318;63852;211.99;1.416;0;2107;2043;1987;2037;2053;2053;2105;2042;1994;2042;2050;2052;-0.15;-0.77;0.82;0.23;0;0.13;1.13481276
3319;3319;63864;213.05;1.416;0;2099;2048;1978;2043;2066;2057;2105;2043;1991;2041;2053;2052;0.18;-1.07;0.82;0.23;0.05;0.13;1.360036764
3320;3320;63876;214.1;1.416;0;2115;2044;1994;2037;2056;2059;2104;2044;1988;2040;2056;2052;0.52;-1.3;0.82;0.23;0.09;0.1;1.622590521
3321;3321;63888;215.16;1.413;0;2102;2052;1996;2042;2065;2048;2103;2045;1985;2041;2060;2052;0.97;-1.54;0.61;0.2;0.09;0.1;1.919531193
3322;3322;63900;216.21;1.413;0;2102;2044;1989;2050;2072;2057;2103;2045;1984;2043;2062;2051;1.03;-1.68;0.51;0.16;0.05;0.13;2.035534328
3323;3323;63912;217.27;1.411;0;2102;2053;1976;2052;2057;2049;2102;2046;1982;2045;2063;2050;1.08;-1.83;0.31;0.1;0.03;0.08;2.147417053
3324;3324;63924;218.32;1.413;0;2106;2045;1972;2060;2066;2049;2101;2046;1981;2047;2062;2049;0.86;-1.84;0.2;0.06;-0.01;0;2.040882162
3325;3325;63938;219.55;1.406;0;2102;2041;1992;2044;2061;2049;2100;2046;1980;2048;2061;2048;0.64;-1.86;0.2;0.03;-0.04;-0.08;1.977169694
3326;3326;63948;220.43;1.408;0;2094;2052;1978;2037;2063;2049;2098;2045;1980;2048;2060;2047;0.42;-1.68;0.41;0.02;-0.06;-0.15;1.779578602
3327;3327;63960;221.48;1.408;0;2098;2052;1989;2052;2060;2049;2096;2045;1982;2045;2060;2048;0.31;-1.3;0.61;0.07;0.01;-0.15;1.469081346
3328;3328;63972;222.54;1.406;0;2095;2045;1987;2043;2064;2050;2095;2045;1984;2043;2060;2048;0.11;-1.01;0.82;0.08;0.06;-0.13;1.305603309
3329;3329;63984;223.59;1.406;0;2094;2043;1992;2043;2065;2057;2094;2045;1985;2040;2061;2048;0.06;-0.84;1.12;0.1;0.12;-0.1;1.401285124
3330;3330;63996;224.65;1.406;0;2102;2053;1987;2043;2065;2050;2093;2045;1985;2039;2061;2048;-0.07;-0.76;1.22;0.11;0.15;-0.13;1.439062195
3331;3331;64008;225.7;1.406;0;2094;2043;1978;2031;2064;2044;2093;2045;1984;2039;2062;2047;-0.13;-0.89;1.33;0.08;0.14;-0.13;1.605584006
3332;3332;64020;226.76;1.406;0;2094;2044;1989;2041;2065;2043;2093;2046;1983;2039;2062;2047;-0.3;-1;1.22;0.06;0.16;-0.15;1.605739705
3333;3333;64033;227.9;1.403;0;2094;2061;1972;2052;2066;2059;2095;2047;1981;2040;2063;2047;-0.51;-1.4;1.02;0.04;0.16;-0.13;1.805685465
3334;3334;64043;228.78;1.406;0;2103;2049;1996;2048;2072;2048;2096;2048;1981;2041;2065;2048;-0.6;-1.53;0.71;0.03;0.16;-0.05;1.790251379
3335;3335;64055;229.83;1.408;0;2104;2044;1978;2037;2069;2054;2098;2049;1981;2042;2069;2050;-0.53;-1.81;0.31;0.05;0.17;0.1;1.911308452
3336;3336;64067;230.89;1.406;0;2096;2061;1987;2049;2081;2051;2099;2049;1983;2042;2073;2052;-0.45;-1.8;0.1;0.09;0.18;0.28;1.858090418
3337;3337;64079;231.94;1.406;0;2103;2044;1993;2040;2088;2069;2098;2050;1985;2042;2077;2052;-0.19;-1.66;0;0.07;0.2;0.4;1.670838113
3338;3338;64091;233;1.406;0;2098;2049;1988;2041;2081;2042;2095;2050;1986;2043;2079;2051;0.05;-1.42;0;0.04;0.17;0.4;1.420880009
3339;3339;64103;234.05;1.406;0;2083;2053;1983;2054;2084;2048;2092;2049;1987;2045;2080;2050;0.2;-1.15;0;0.03;0.1;0.38;1.167261753
3340;3340;64115;235.11;1.403;0;2083;2054;1987;2052;2076;2048;2089;2047;1985;2046;2079;2048;0.18;-1.13;0.31;0.02;0.03;0.23;1.185495677
3341;3341;64128;236.25;1.403;0;2094;2044;1989;2053;2075;2049;2087;2045;1983;2047;2078;2047;0.08;-1.18;0.51;0.04;-0.03;0.1;1.287982919
3342;3342;64138;237.13;1.406;0;2082;2037;1979;2048;2079;2053;2086;2043;1981;2047;2077;2047;-0.13;-1.29;0.71;0.08;-0.05;0;1.478208375
3343;3343;64150;238.18;1.403;0;2103;2043;1978;2041;2084;2052;2087;2042;1979;2046;2077;2047;-0.39;-1.57;0.92;0.1;-0.04;-0.03;1.861021225
3344;3344;64162;239.24;1.403;0;2083;2045;1979;2041;2080;2048;2087;2042;1979;2044;2079;2048;-0.41;-1.67;1.02;0.12;0.02;0.03;1.999349894
3345;3345;64174;240.29;1.401;0;2091;2048;1983;2042;2097;2048;2086;2044;1980;2043;2081;2048;-0.33;-1.6;0.92;0.08;0.07;0.08;1.874913331
3346;3346;64186;241.35;1.401;0;2078;2061;1996;2053;2079;2054;2085;2046;1983;2043;2084;2048;-0.16;-1.37;0.71;0.04;0.09;0.2;1.551322017
3347;3347;64197;242.31;1.401;0;2075;2043;1997;2053;2088;2048;2082;2047;1987;2043;2086;2048;0.13;-0.87;0.61;0.02;0.1;0.28;1.070467188
3348;3348;64210;243.46;1.401;0;2087;2052;1985;2039;2091;2047;2079;2047;1990;2043;2087;2048;0.35;-0.44;0.61;0.02;0.1;0.3;0.829578206
3349;3349;64222;244.51;1.394;0;2078;2044;1999;2041;2098;2054;2076;2046;1991;2042;2088;2047;0.55;-0.24;0.92;0.01;0.1;0.28;1.098407939
3350;3350;64233;245.48;1.398;0;2070;2033;1987;2043;2080;2042;2073;2045;1992;2041;2087;2046;0.58;0.07;1.22;0.01;0.1;0.2;1.352664038
3351;3351;64245;246.53;1.398;0;2069;2061;1997;2038;2089;2049;2071;2044;1991;2041;2087;2046;0.6;0.04;1.33;0.03;0.1;0.13;1.459623239
3352;3352;64257;247.59;1.398;0;2078;2041;1988;2052;2080;2048;2069;2044;1990;2041;2086;2045;0.52;0.08;1.43;0.01;0.08;0.03;1.523712571
3353;3353;64269;248.64;1.398;0;2054;2048;1996;2040;2100;2049;2067;2044;1990;2042;2084;2045;0.37;0.29;1.33;0.01;0.06;-0.08;1.410638153
3354;3354;64281;249.7;1.396;0;2070;2044;1987;2048;2079;2046;2067;2044;1990;2043;2083;2045;0.1;0.35;1.22;0.01;0.04;-0.1;1.27314571
3355;3355;64292;250.66;1.396;0;2079;2048;1999;2052;2080;2042;2067;2043;1990;2044;2082;2045;-0.16;0.43;1.22;0.04;0.01;-0.13;1.303418582
3356;3356;64305;251.81;1.396;0;2078;2039;1997;2037;2087;2057;2068;2042;1991;2044;2081;2046;-0.49;0.58;1.22;0.08;0.01;-0.1;1.436975991
3357;3357;64317;252.86;1.398;0;2053;2043;1978;2048;2080;2049;2068;2042;1991;2044;2082;2048;-0.6;0.51;1.02;0.11;0.05;-0.08;1.288603896
3358;3358;64328;253.83;1.398;0;2078;2047;2000;2043;2087;2061;2067;2042;1991;2043;2084;2050;-0.5;0.41;0.92;0.14;0.1;-0.05;1.124499889
3359;3359;64340;254.88;1.398;0;2054;2044;1997;2044;2105;2046;2066;2043;1991;2042;2088;2052;-0.23;0.14;0.71;0.14;0.17;0.03;0.75934182
3360;3360;64351;255.85;1.398;0;2074;2054;1988;2044;2098;2057;2064;2044;1990;2041;2091;2053;0.01;-0.14;0.61;0.13;0.21;0.03;0.625939294
3361;3361;64363;256.9;1.396;0;2069;2044;1989;2044;2091;2059;2063;2046;1989;2041;2094;2053;0.15;-0.46;0.41;0.08;0.23;0.05;0.6341924
3362;3362;64375;257.96;1.396;0;2054;2054;1994;2043;2096;2054;2062;2047;1988;2042;2096;2051;0.19;-0.71;0.41;0.03;0.18;0.05;0.841605608
3363;3363;64387;259.01;1.396;0;2060;2044;1987;2044;2105;2049;2060;2048;1986;2043;2098;2049;0.29;-1.04;0.41;-0.02;0.13;0;1.154902593
3364;3364;64399;260.07;1.396;0;2066;2048;1979;2053;2104;2034;2059;2048;1986;2044;2099;2048;0.27;-1.11;0.41;-0.03;0.09;0;1.21371331
3365;3365;64412;261.21;1.391;0;2060;2060;1999;2042;2103;2065;2058;2048;1987;2045;2100;2047;0.29;-1.08;0.41;-0.04;0.05;0.03;1.191049957
3366;3366;64423;262.18;1.394;0;2053;2043;1992;2052;2103;2048;2057;2047;1990;2044;2101;2048;0.37;-0.84;0.51;-0.01;0.08;0.1;1.050047618
3367;3367;64434;263.14;1.394;0;2063;2052;2003;2037;2095;2057;2056;2046;1992;2043;2102;2051;0.45;-0.71;0.41;0.04;0.15;0.15;0.935253976
3368;3368;64446;264.2;1.394;0;2054;2044;1995;2044;2115;2049;2056;2046;1995;2041;2102;2053;0.4;-0.4;0.41;0.05;0.23;0.23;0.698641539
3369;3369;64457;265.17;1.391;0;2055;2044;1995;2041;2101;2067;2055;2047;1996;2040;2100;2055;0.24;-0.12;0.2;0.04;0.3;0.18;0.334664011
3370;3370;64469;266.22;1.391;0;2058;2053;2001;2045;2098;2058;2055;2048;1996;2041;2099;2055;0;-0.03;0;0.02;0.28;0.15;0.03
3371;3371;64481;267.28;1.391;0;2057;2061;1991;2043;2096;2049;2054;2049;1994;2042;2097;2053;-0.29;-0.03;0;-0.02;0.22;0.03;0.291547595
3372;3372;64493;268.33;1.389;0;2056;2048;1993;2052;2099;2046;2053;2050;1992;2044;2096;2050;-0.53;-0.12;0;-0.06;0.12;-0.08;0.543415127
3373;3373;64504;269.3;1.389;0;2051;2052;1994;2048;2101;2049;2051;2049;1991;2046;2098;2048;-0.43;-0.4;0.1;-0.04;0.04;-0.1;0.59573484
3374;3374;64516;270.35;1.386;0;2046;2043;1990;2054;2104;2046;2050;2047;1991;2047;2101;2047;-0.32;-0.67;0.31;0;0;-0.05;0.804611708
3375;3375;64528;271.41;1.384;0;2052;2049;1999;2042;2115;2053;2049;2044;1992;2047;2105;2047;-0.12;-0.96;0.61;0.07;0;0.05;1.143721994
3376;3376;64540;272.46;1.384;0;2051;2035;2004;2052;2114;2057;2049;2042;1995;2046;2108;2048;0.01;-0.96;0.82;0.11;0.04;0.2;1.26257673
3377;3377;64552;273.52;1.381;0;2055;2043;1997;2044;2114;2050;2050;2041;1999;2045;2108;2049;-0.06;-0.58;0.92;0.13;0.09;0.33;1.089219904
3378;3378;64563;274.48;1.379;0;2056;2052;2013;2043;2105;2048;2050;2042;2002;2045;2107;2049;-0.12;-0.2;0.82;0.11;0.09;0.38;0.852525659
3379;3379;64575;275.54;1.381;0;2043;2046;2004;2051;2093;2051;2049;2044;2004;2046;2104;2049;-0.2;0.29;0.51;0.08;0.07;0.33;0.619838689
3380;3380;64587;276.59;1.376;0;2043;2056;2005;2054;2105;2042;2046;2046;2004;2046;2101;2048;-0.18;0.57;0.41;0.02;0.04;0.18;0.724844811
3381;3381;64601;277.82;1.381;0;2038;2049;2004;2044;2108;2053;2043;2049;2003;2047;2101;2047;-0.09;0.44;0.1;-0.05;-0.01;0.08;0.460108683
