3055,3055,104805,211.38,1.013,0,2095,2033,1994,2049,2072,2039,2094,2036,1984,2045,2063,2048,2.58,-0.70,1.53,0.17,-0.18,-0.08,
3056,3056,104815,212.26,1.013,0,2080,2036,1989,2024,2071,2050,2092,2034,1984,2044,2062,2047,2.44,-0.54,1.94,0.19,-0.19,-0.15,
3057,3057,104824,213.05,1.013,0,2095,2043,1978,2057,2065,2062,2090,2035,1982,2044,2062,2047,2.50,-0.58,1.84,0.18,-0.17,-0.25,
3058,3058,104833,213.84,1.016,0,2089,2043,1978,2052,2053,2040,2087,2038,1979,2044,2062,2046,2.69,-0.63,1.63,0.12,-0.11,-0.40,
3059,3059,104843,214.72,1.013,0,2095,2046,1969,2048,2076,2043,2085,2040,1975,2046,2064,2046,3.09,-0.90,1.22,0.08,-0.11,-0.50,
3060,3060,104852,215.51,1.013,0,2064,2043,1961,2046,2067,2049,2084,2043,1972,2048,2066,2046,3.35,-1.18,0.71,0.02,-0.10,-0.55,
3061,3061,104862,216.39,1.011,0,2094,2054,1990,2063,2079,2052,2083,2044,1971,2050,2070,2046,3.75,-1.28,0.41,-0.01,-0.12,-0.50,
3062,3062,104871,217.18,1.011,0,2091,2035,1976,2058,2084,2051,2083,2044,1971,2052,2074,2047,4.02,-1.38,0.10,-0.01,-0.16,-0.40,
3063,3063,104880,217.97,1.009,0,2091,2045,1971,2051,2081,2056,2082,2043,1972,2054,2077,2048,4.22,-1.29,-0.10,0.02,-0.22,-0.33,
3064,3064,104890,218.85,1.007,0,2066,2047,1969,2054,2084,2047,2082,2041,1973,2054,2080,2050,4.36,-1.29,-0.10,0.09,-0.25,-0.23,
3065,3065,104899,219.64,1.007,0,2091,2035,1977,2052,2091,2056,2083,2040,1974,2055,2083,2052,4.41,-1.39,-0.31,0.15,-0.28,-0.10,
3066,3066,104908,220.43,1.004,0,2090,2042,1981,2074,2083,2050,2084,2039,1973,2055,2085,2053,4.44,-1.67,-0.31,0.19,-0.29,-0.05,
3067,3067,104918,221.31,1.004,0,2090,2043,1974,2052,2099,2072,2085,2038,1972,2055,2089,2054,4.68,-2.01,-0.31,0.23,-0.30,0.05,
3068,3068,104927,222.10,1.002,0,2086,2039,1965,2048,2098,2045,2085,2038,1971,2054,2094,2055,5.08,-2.29,-0.31,0.27,-0.27,0.15,
3069,3069,104936,222.89,1.000,0,2075,2035,1974,2060,2112,2059,2084,2037,1970,2053,2099,2054,5.57,-2.50,0.00,0.27,-0.27,0.23,
3070,3070,104946,223.77,0.997,0,2093,2046,1965,2049,2108,2051,2082,2037,1969,2052,2104,2051,6.13,-2.65,0.41,0.21,-0.26,0.28,
3071,3071,104955,224.56,0.997,0,2076,2043,1975,2052,2111,2047,2079,2039,1969,2050,2108,2049,6.60,-2.60,0.61,0.15,-0.19,0.30,
3072,3072,104964,225.35,0.993,0,2070,2039,1971,2054,2108,2051,2075,2040,1968,2050,2108,2047,6.77,-2.48,0.71,0.09,-0.18,0.18,
3073,3073,104973,226.14,0.993,0,2070,2039,1976,2044,2110,2039,2073,2042,1967,2049,2107,2046,6.67,-2.49,0.71,0.05,-0.13,0.08,
3074,3074,104984,227.11,0.991,0,2070,2058,1955,2057,2101,2051,2071,2044,1966,2049,2104,2047,6.37,-2.45,0.41,0.04,-0.09,-0.08,
3075,3075,104992,227.81,0.991,0,2089,2056,1965,2058,2111,2056,2071,2045,1966,2049,2101,2048,5.83,-2.45,0.20,0.05,-0.07,-0.15,
3076,3076,105001,228.60,0.988,0,2070,2034,1984,2048,2087,2057,2072,2044,1967,2049,2100,2048,5.47,-2.45,0.31,0.06,-0.08,-0.13,
3077,3077,105010,229.39,0.986,0,2074,2042,1965,2051,2109,2047,2072,2043,1970,2050,2103,2048,5.55,-2.31,0.31,0.08,-0.12,0.03,
3078,3078,105019,230.19,0.981,0,2064,2040,1978,2050,2122,2037,2073,2041,1973,2051,2107,2047,5.65,-2.27,0.51,0.09,-0.18,0.23,
3079,3079,105028,230.98,0.981,0,2087,2037,1984,2058,2114,2052,2074,2040,1975,2053,2112,2045,5.88,-2.39,0.61,0.06,-0.25,0.43,
3080,3080,105037,231.77,0.977,0,2070,2048,1982,2058,2134,2048,2073,2039,1976,2056,2116,2045,6.20,-2.45,0.41,0.07,-0.34,0.53,
3081,3081,105046,232.56,0.977,0,2087,2039,1976,2067,2112,2045,2072,2038,1975,2056,2116,2046,6.13,-2.58,0.41,0.11,-0.34,0.48,
3082,3082,105056,233.44,0.977,0,2055,2048,1961,2058,2103,2048,2070,2037,1973,2055,2114,2047,5.96,-2.66,0.51,0.16,-0.32,0.33,
3083,3083,105064,234.14,0.970,0,2069,2029,1963,2044,2116,2064,2069,2036,1971,2051,2111,2049,5.57,-2.78,0.82,0.23,-0.22,0.18,
3084,3084,105073,234.93,0.970,0,2074,2033,1985,2034,2103,2051,2068,2036,1969,2047,2108,2049,5.22,-2.86,1.22,0.25,-0.13,0.03,
3085,3085,105081,235.63,0.965,0,2062,2033,1969,2052,2117,2043,2067,2036,1969,2044,2107,2048,5.03,-2.82,1.63,0.23,-0.07,-0.03,
3086,3086,105090,236.43,0.965,0,2073,2058,1979,2050,2115,2043,2065,2037,1969,2043,2110,2045,5.36,-2.90,1.94,0.16,-0.06,0.00,
3087,3087,105098,237.13,0.965,0,2073,2039,1961,2046,2119,2037,2064,2039,1968,2045,2114,2043,5.69,-3.22,1.73,0.07,-0.10,0.05,
3088,3088,105107,237.92,0.963,0,2052,2040,1971,2065,2121,2054,2062,2040,1968,2050,2118,2041,6.11,-3.37,1.33,0.01,-0.22,0.10,
3089,3089,105116,238.71,0.963,0,2059,2039,1970,2061,2138,2037,2060,2041,1968,2056,2122,2040,6.51,-3.55,0.71,-0.03,-0.36,0.15,
3090,3090,105125,239.50,0.961,0,2057,2043,1969,2059,2127,2039,2060,2039,1969,2061,2123,2041,6.42,-3.58,0.31,0.03,-0.48,0.20,
3091,3091,105133,240.21,0.959,0,2067,2033,1971,2050,2129,2049,2059,2037,1970,2061,2124,2043,6.42,-3.55,0.31,0.12,-0.48,0.23,
3092,3092,105141,240.91,0.959,0,2052,2046,1971,2067,2121,2038,2059,2034,1970,2057,2126,2042,6.45,-3.74,1.12,0.16,-0.44,0.28,
3093,3093,105150,241.70,0.959,0,2067,2038,1982,2052,2113,2050,2056,2034,1968,2047,2130,2039,6.95,-4.11,2.45,0.10,-0.24,0.25,
3094,3094,105158,242.40,0.954,0,2058,2032,1962,1996,2158,2020,2052,2037,1964,2033,2135,2032,7.62,-4.74,4.28,-0.10,0.03,0.18,
3095,3095,105167,243.19,0.954,0,2028,2051,1947,2000,2154,2025,2046,2044,1960,2019,2139,2025,8.39,-5.21,5.71,-0.39,0.34,0.03,
3096,3096,105175,243.90,0.954,0,2042,2060,1949,2029,2139,2024,2041,2053,1958,2009,2140,2020,8.76,-5.35,6.32,-0.69,0.59,-0.13,
3097,3097,105184,244.69,0.954,0,2046,2085,1960,2006,2147,2009,2040,2061,1957,2004,2135,2019,8.20,-5.21,6.12,-0.89,0.77,-0.30,
3098,3098,105193,245.48,0.949,0,2030,2066,1964,1997,2140,2039,2043,2065,1958,2006,2131,2025,7.33,-5.10,4.90,-0.87,0.83,-0.30,
3099,3099,105201,246.18,0.947,0,2050,2060,1979,2020,2133,2042,2047,2062,1959,2013,2132,2036,6.81,-5.34,3.37,-0.59,0.77,-0.15,
3100,3100,105209,246.88,0.945,0,2073,2039,1963,2035,2137,2058,2049,2055,1958,2020,2146,2046,7.67,-6.55,2.35,-0.25,0.68,0.23,
3101,3101,105217,247.59,0.945,0,2052,2042,1927,2041,2220,2074,2046,2045,1954,2025,2175,2050,10.32,-8.90,2.45,0.04,0.53,0.78,
3102,3102,105225,248.29,0.945,0,2011,2050,1957,2018,2279,2032,2034,2039,1949,2022,2216,2045,14.90,-11.87,3.88,0.06,0.47,1.38,
3103,3103,105234,249.08,0.943,0,1985,2022,1925,1984,2338,1983,2016,2039,1945,2013,2261,2029,20.39,-14.87,6.43,-0.27,0.45,1.95,
3104,3104,105242,249.79,0.943,0,1966,2043,1956,1986,2344,1994,1997,2046,1942,1998,2301,2007,25.46,-17.55,9.49,-0.87,0.52,2.40,
3105,3105,105251,250.58,0.943,0,1983,2098,1952,1974,2327,1985,1981,2056,1943,1984,2329,1985,29.23,-19.14,12.14,-1.54,0.59,2.73,
3106,3106,105260,251.37,0.940,0,1966,2079,1938,1968,2336,1951,1970,2065,1943,1973,2345,1969,31.35,-20.29,13.97,-2.07,0.64,2.85,
3107,3107,105267,251.98,0.938,0,1977,2080,1944,1980,2355,1945,1966,2068,1942,1969,2353,1964,32.00,-21.28,14.59,-2.24,0.65,2.93,
3108,3108,105276,252.77,0.938,0,1977,2039,1936,1970,2367,2012,1965,2064,1938,1971,2358,1970,32.09,-22.40,14.18,-2.05,0.65,2.93,
3109,3109,105284,253.48,0.938,0,1967,2035,1920,1986,2371,2015,1966,2054,1929,1978,2363,1984,31.72,-24.24,13.06,-1.57,0.61,2.85,
3110,3110,105293,254.27,0.938,0,1958,2029,1896,2025,2383,2015,1967,2043,1919,1986,2368,1999,31.34,-26.13,11.83,-1.04,0.58,2.75,
3111,3111,105302,255.06,0.938,0,1960,2031,1904,1988,2384,2015,1966,2035,1908,1995,2371,2013,30.88,-27.96,10.30,-0.59,0.54,2.53,
3112,3112,105311,255.85,0.938,0,1977,2043,1901,2006,2355,2032,1966,2031,1899,2002,2368,2022,29.85,-29.12,9.08,-0.32,0.50,2.23,
3113,3113,105320,256.64,0.938,0,1969,2044,1898,2021,2350,2030,1966,2032,1893,2008,2360,2027,28.50,-29.53,7.85,-0.23,0.45,1.88,
3114,3114,105328,257.34,0.933,0,1975,2039,1894,2022,2340,2024,1967,2033,1892,2015,2349,2030,26.97,-29.15,6.73,-0.17,0.35,1.60,
3115,3115,105337,258.13,0.936,0,1964,2029,1898,2023,2329,2039,1966,2033,1896,2022,2340,2033,26.05,-28.29,5.71,-0.08,0.24,1.45,
3116,3116,105346,258.93,0.936,0,1959,2019,1926,2042,2339,2047,1965,2030,1904,2029,2336,2034,25.60,-27.44,5.20,0.05,0.09,1.53,
3117,3117,105355,259.72,0.936,0,1960,2031,1931,2059,2345,2027,1963,2026,1915,2036,2336,2035,25.70,-26.58,4.79,0.21,-0.06,1.75,
3118,3118,105363,260.42,0.936,0,1977,2014,1942,2039,2353,2038,1961,2023,1930,2042,2340,2033,26.27,-25.65,4.69,0.30,-0.24,2.18,
3119,3119,105372,261.21,0.936,0,1954,2027,1968,2034,2350,2033,1959,2022,1945,2044,2344,2029,26.93,-24.70,5.00,0.28,-0.35,2.60,
3120,3120,105381,262.00,0.938,0,1952,2039,1970,2056,2343,2007,1959,2024,1961,2045,2345,2023,27.16,-23.49,5.30,0.16,-0.47,3.03,
3121,3121,105390,262.79,0.938,0,1964,2032,1994,2046,2348,2020,1960,2027,1974,2043,2344,2019,27.06,-22.44,5.61,0.02,-0.49,3.35,
3122,3122,105399,263.58,0.936,0,1971,2037,1996,2028,2323,2014,1961,2031,1984,2039,2339,2016,26.60,-21.34,5.92,-0.14,-0.44,3.50,
3123,3123,105406,264.20,0.938,0,1969,2033,1997,2031,2336,2015,1962,2034,1992,2036,2334,2016,26.08,-20.45,5.92,-0.23,-0.38,3.60,
3124,3124,105414,264.90,0.938,0,1969,2036,2003,2049,2331,2036,1962,2036,1998,2032,2330,2018,25.76,-19.75,5.92,-0.28,-0.25,3.65,
3125,3125,105423,265.69,0.940,0,1952,2040,2013,2018,2331,2027,1962,2036,2004,2030,2327,2020,25.49,-19.18,5.92,-0.27,-0.18,3.73,
3126,3126,105432,266.48,0.940,0,1962,2043,2014,2030,2327,2026,1962,2035,2010,2029,2327,2023,25.37,-18.92,5.81,-0.22,-0.10,3.88,
3127,3127,105440,267.19,0.940,0,1966,2029,2026,2038,2340,2007,1963,2033,2016,2028,2329,2024,25.28,-18.86,6.02,-0.17,-0.07,4.10,
3128,3128,105449,267.98,0.940,0,1967,2029,2036,2026,2335,2031,1963,2031,2023,2029,2332,2023,25.47,-18.76,6.22,-0.12,-0.11,4.35,
3129,3129,105458,268.77,0.940,0,1969,2033,2040,2033,2335,2023,1963,2030,2028,2029,2335,2021,25.51,-18.90,6.53,-0.12,-0.16,4.55,
3130,3130,105467,269.56,0.943,0,1957,2033,2034,2031,2346,2022,1961,2030,2033,2030,2337,2018,25.72,-18.94,6.73,-0.14,-0.24,4.68,
3131,3131,105474,270.18,0.943,0,1956,2037,2029,2041,2348,2005,1957,2031,2036,2030,2340,2014,26.10,-19.29,7.04,-0.21,-0.32,4.73,
3132,3132,105483,270.97,0.943,0,1946,2029,2048,2016,2341,2016,1951,2034,2038,2029,2342,2011,26.68,-19.57,7.14,-0.32,-0.36,4.68,
3133,3133,105491,271.67,0.943,0,1927,2048,2050,2029,2347,1997,1944,2037,2039,2027,2343,2008,27.16,-19.95,7.34,-0.44,-0.39,4.55,
3134,3134,105500,272.46,0.943,0,1936,2050,2029,2030,2366,2012,1937,2039,2040,2025,2346,2007,27.79,-20.50,7.45,-0.52,-0.37,4.48,
3135,3135,105508,273.16,0.943,0,1934,2042,2048,2023,2341,2010,1930,2039,2040,2023,2351,2005,28.41,-21.41,7.85,-0.56,-0.38,4.43,
3136,3136,105517,273.96,0.940,0,1922,2019,2046,2020,2373,2008,1925,2038,2039,2021,2357,2004,28.83,-22.48,8.26,-0.57,-0.37,4.43,
3137,3137,105526,274.75,0.940,0,1918,2038,2035,2015,2384,2003,1919,2035,2037,2019,2366,2003,29.36,-24.02,8.87,-0.53,-0.36,4.45,
3138,3138,105533,275.36,0.945,0,1900,2042,2023,2012,2387,1993,1914,2032,2037,2017,2376,2001,29.93,-25.48,9.59,-0.50,-0.36,4.58,
3139,3139,105542,276.15,0.940,0,1914,2032,2058,2031,2395,2003,1910,2030,2037,2015,2385,1999,30.41,-26.76,10.20,-0.50,-0.37,4.70,
3140,3140,105550,276.86,0.940,0,1907,2019,2045,2006,2404,1995,1906,2030,2039,2013,2394,1997,30.89,-27.96,10.61,-0.54,-0.38,4.88,
3141,3141,105559,277.65,0.938,0,1903,2044,2045,2006,2408,1998,1902,2030,2043,2011,2401,1995,31.44,-28.75,11.02,-0.58,-0.39,5.05,
3142,3142,105567,278.35,0.940,0,1890,2039,2043,2019,2405,1996,1900,2032,2048,2009,2406,1994,31.68,-29.29,11.12,-0.66,-0.39,5.25,
3143,3143,105576,279.14,0.938,0,1902,2037,2074,2003,2416,1999,1897,2034,2053,2007,2408,1994,31.96,-29.49,11.12,-0.72,-0.37,5.35,
3144,3144,105585,279.93,0.938,0,1890,2035,2076,2004,2410,1992,1894,2037,2058,2005,2407,1993,32.05,-29.44,11.12,-0.82,-0.37,5.38,
3145,3145,105594,280.72,0.938,0,1909,2054,2053,2000,2403,1996,1892,2040,2062,2004,2405,1994,31.94,-29.37,10.81,-0.89,-0.36,5.38,
3146,3146,105602,281.43,0.940,0,1875,2037,2068,2019,2393,1995,1890,2042,2066,2005,2402,1994,31.79,-29.19,10.51,-0.92,-0.40,5.35,
3147,3147,105611,282.22,0.943,0,1894,2046,2077,2014,2389,2000,1889,2043,2070,2006,2397,1995,31.54,-28.73,10.20,-0.91,-0.41,5.30,
3148,3148,105619,282.92,0.943,0,1888,2056,2085,2002,2398,2004,1890,2044,2074,2008,2392,1996,31.02,-28.28,9.79,-0.89,-0.44,5.30,
3149,3149,105628,283.71,0.943,0,1913,2045,2082,2006,2387,1994,1892,2045,2077,2010,2385,1997,30.33,-27.61,9.38,-0.87,-0.47,5.25,
3150,3150,105636,284.41,0.943,0,1888,2043,2090,2035,2359,2002,1896,2044,2080,2012,2378,1997,29.38,-26.92,9.28,-0.81,-0.51,5.25,
3151,3151,105645,285.21,0.945,0,1910,2041,2085,2027,2366,1995,1899,2044,2084,2015,2369,1996,28.64,-25.90,9.08,-0.76,-0.59,5.20,
3152,3152,105653,285.91,0.945,0,1914,2047,2089,2002,2360,1999,1902,2044,2087,2019,2360,1995,27.80,-25.00,8.77,-0.70,-0.68,5.13,
3153,3153,105662,286.70,0.945,0,1902,2056,2097,2030,2345,1989,1905,2045,2091,2022,2352,1995,27.15,-24.06,8.36,-0.66,-0.75,5.10,
3154,3154,105672,287.58,0.943,0,1896,2043,2098,2041,2327,2002,1906,2045,2095,2026,2345,1994,26.72,-23.33,8.06,-0.59,-0.84,5.05,
3155,3155,105679,288.19,0.949,0,1927,2050,2116,2033,2350,2008,1907,2045,2099,2028,2339,1995,26.28,-22.75,7.75,-0.54,-0.86,5.03,
3156,3156,105688,288.98,0.947,0,1908,2044,2102,2030,2335,1985,1908,2044,2102,2029,2335,1996,25.98,-22.33,7.65,-0.48,-0.85,5.03,
3157,3157,105696,289.69,0.949,0,1907,2037,2102,2022,2327,2010,1909,2044,2104,2029,2332,1998,25.53,-22.17,7.45,-0.46,-0.81,5.03,
3158,3158,105705,290.48,0.947,0,1913,2047,2109,2033,2332,1995,1910,2043,2104,2027,2327,2001,24.93,-21.89,7.45,-0.45,-0.71,4.93,
3159,3159,105714,291.27,0.949,0,1910,2052,2106,2020,2311,2014,1910,2043,2104,2024,2322,2002,24.39,-21.68,7.65,-0.49,-0.65,4.80,
3160,3160,105722,291.97,0.949,0,1914,2048,2109,2027,2315,2008,1910,2044,2103,2023,2317,2003,23.78,-21.53,7.55,-0.52,-0.63,4.65,
3161,3161,105731,292.76,0.949,0,1915,2040,2099,2029,2315,2003,1909,2043,2104,2022,2312,2002,23.51,-21.24,7.85,-0.51,-0.64,4.53,
3162,3162,105741,293.64,0.952,0,1898,2040,2107,2018,2309,1991,1907,2043,2105,2023,2309,2000,23.33,-21.25,7.96,-0.49,-0.70,4.43,
3163,3163,105748,294.26,0.952,0,1910,2052,2128,2027,2310,1999,1905,2041,2108,2025,2308,1998,23.31,-21.38,8.16,-0.41,-0.76,4.43,
3164,3164,105757,295.05,0.954,0,1908,2038,2115,2041,2309,1999,1905,2040,2112,2027,2309,1996,23.34,-21.48,8.26,-0.34,-0.83,4.55,
3165,3165,105765,295.75,0.952,0,1904,2043,2118,2034,2314,1992,1905,2040,2115,2029,2310,1995,23.19,-21.72,8.16,-0.30,-0.89,4.65,
3166,3166,105774,296.54,0.954,0,1907,2047,2117,2034,2315,2004,1906,2042,2119,2029,2310,1995,23.07,-21.70,7.96,-0.33,-0.91,4.78,
3167,3167,105782,297.25,0.954,0,1910,2045,2135,2018,2318,1995,1907,2045,2122,2030,2310,1994,22.81,-21.78,7.65,-0.36,-0.98,4.88,
3168,3168,105791,298.04,0.954,0,1914,2059,2133,2035,2293,1995,1906,2049,2125,2030,2308,1994,22.79,-21.70,7.24,-0.43,-1.03,4.88,
3169,3169,105800,298.83,0.954,0,1907,2051,2131,2041,2308,1990,1904,2051,2128,2031,2304,1993,22.82,-21.49,7.04,-0.44,-1.09,4.80,
3170,3170,105810,299.71,0.956,0,1896,2058,2126,2042,2307,1995,1901,2050,2129,2034,2301,1991,22.77,-21.57,7.04,-0.34,-1.17,4.68,
3171,3171,105818,300.41,0.954,0,1888,2052,2136,2037,2293,1989,1898,2048,2131,2036,2299,1990,22.76,-21.75,7.14,-0.25,-1.19,4.60,
3172,3172,105826,301.11,0.954,0,1903,2019,2129,2042,2293,2000,1897,2043,2131,2039,2298,1990,22.47,-21.97,7.34,-0.07,-1.17,4.55,
3173,3173,105835,301.90,0.954,0,1904,2045,2137,2042,2314,1993,1898,2039,2130,2041,2298,1993,21.88,-22.24,7.24,0.06,-1.08,4.55,
3174,3174,105844,302.70,0.956,0,1906,2039,2129,2049,2297,2001,1900,2036,2129,2042,2298,1997,21.14,-22.47,7.04,0.15,-0.96,4.58,
3175,3175,105853,303.49,0.954,0,1911,2042,2131,2042,2291,2008,1903,2035,2127,2042,2297,2001,20.22,-22.57,6.73,0.18,-0.85,4.58,
3176,3176,105862,304.28,0.956,0,1911,2039,2121,2045,2296,2011,1905,2037,2125,2042,2294,2004,19.40,-22.49,6.22,0.15,-0.81,4.50,
3177,3177,105871,305.07,0.956,0,1901,2050,2126,2042,2281,2012,1905,2040,2125,2042,2288,2006,19.00,-22.08,5.71,0.10,-0.80,4.35,
3178,3178,105879,305.77,0.956,0,1902,2039,2131,2049,2278,2014,1905,2043,2126,2042,2280,2006,18.73,-21.40,5.41,0.05,-0.84,4.18,
3179,3179,105889,306.65,0.956,0,1904,2050,2146,2038,2261,1989,1904,2045,2130,2043,2271,2005,18.95,-20.51,5.20,0.05,-0.90,4.03,
3180,3180,105897,307.35,0.956,0,1908,2054,2146,2063,2251,2012,1903,2046,2136,2044,2263,2005,19.29,-19.71,5.00,0.07,-0.92,3.95,
3181,3181,105906,308.14,0.959,0,1913,2046,2148,2044,2258,2010,1904,2045,2143,2047,2257,2007,19.64,-18.90,4.59,0.15,-0.88,4.00,
3182,3182,105914,308.85,0.956,0,1908,2035,2155,2049,2261,2018,1905,2043,2150,2051,2253,2009,19.95,-18.37,4.18,0.28,-0.84,4.10,
3183,3183,105923,309.64,0.956,0,1906,2043,2162,2069,2245,2014,1907,2041,2155,2054,2250,2011,20.00,-17.94,3.88,0.38,-0.79,4.20,
3184,3184,105932,310.43,0.959,0,1908,2039,2161,2068,2243,2020,1909,2040,2157,2058,2248,2013,19.68,-17.77,3.37,0.49,-0.76,4.25,
3185,3185,105941,311.22,0.959,0,1923,2042,2160,2063,2254,2020,1910,2039,2157,2061,2245,2013,19.27,-17.63,3.16,0.59,-0.76,4.20,
3186,3186,105949,311.92,0.956,0,1909,2040,2152,2070,2238,2005,1911,2038,2154,2064,2242,2013,18.55,-17.60,2.96,0.68,-0.76,4.08,
3187,3187,105958,312.71,0.959,0,1915,2039,2140,2060,2239,2007,1910,2036,2150,2066,2238,2013,17.96,-17.60,2.96,0.77,-0.73,3.85,
3188,3188,105967,313.51,0.959,0,1910,2029,2145,2074,2225,2026,1909,2035,2146,2068,2235,2014,17.31,-17.73,2.75,0.83,-0.70,3.65,
3189,3189,105975,314.21,0.961,0,1899,2042,2148,2081,2238,2026,1908,2032,2142,2070,2232,2016,16.65,-17.84,2.65,0.92,-0.61,3.45,
3190,3190,105984,315.00,0.961,0,1910,2032,2141,2075,2229,2030,1908,2031,2140,2072,2230,2020,16.15,-17.89,2.14,0.97,-0.50,3.35,
3191,3191,105993,315.79,0.963,0,1914,2019,2140,2070,2234,2023,1908,2030,2139,2073,2230,2024,15.66,-18.14,1.73,0.99,-0.39,3.33,
3192,3192,106002,316.58,0.963,0,1914,2037,2144,2089,2235,2030,1908,2032,2140,2073,2229,2026,15.41,-18.22,1.33,0.95,-0.36,3.33,
3193,3193,106011,317.37,0.963,0,1915,2042,2144,2050,2228,2021,1908,2034,2140,2072,2229,2028,15.01,-18.43,1.02,0.89,-0.34,3.33,
3194,3194,106020,318.16,0.959,0,1901,2052,2139,2083,2228,2044,1907,2035,2141,2070,2228,2028,14.84,-18.58,1.12,0.83,-0.33,3.30,
3195,3195,106028,318.87,0.961,0,1905,2038,2145,2059,2224,2025,1906,2036,2142,2067,2226,2027,14.70,-18.63,1.43,0.76,-0.34,3.25,
3196,3196,106036,319.57,0.963,0,1897,2019,2144,2073,2223,2030,1904,2036,2141,2065,2224,2026,14.45,-18.79,1.73,0.73,-0.35,3.13,
3197,3197,106045,320.36,0.963,0,1919,2036,2141,2070,2212,2016,1904,2035,2139,2064,2221,2024,13.99,-18.69,2.14,0.74,-0.36,3.00,
3198,3198,106054,321.15,0.961,0,1907,2039,2138,2054,2219,2021,1905,2033,2136,2063,2217,2023,13.35,-18.43,2.55,0.76,-0.33,2.85,
3199,3199,106062,321.86,0.961,0,1905,2042,2122,2062,2216,2032,1906,2031,2133,2062,2211,2023,12.79,-17.95,2.86,0.77,-0.28,2.65,
3200,3200,106071,322.65,0.961,0,1905,2017,2126,2073,2199,2030,1907,2030,2131,2062,2204,2023,12.45,-17.32,2.96,0.79,-0.25,2.45,
3201,3201,106080,323.44,0.963,0,1924,2043,2134,2062,2193,2023,1907,2030,2128,2062,2197,2024,12.04,-16.81,2.86,0.78,-0.22,2.20,
3202,3202,106090,324.32,0.963,0,1891,2033,2122,2069,2161,2027,1906,2031,2124,2062,2189,2025,11.65,-16.29,2.65,0.76,-0.21,1.88,
3203,3203,106097,324.93,0.961,0,1914,2029,2126,2062,2190,2027,1905,2032,2120,2063,2183,2026,11.14,-15.99,2.35,0.77,-0.20,1.60,
3204,3204,106106,325.72,0.963,0,1904,2038,2104,2062,2190,2030,1903,2033,2114,2064,2179,2027,10.51,-15.94,2.04,0.77,-0.19,1.30,
3205,3205,106115,326.51,0.963,0,1907,2029,2099,2067,2179,2038,1903,2033,2107,2065,2176,2028,9.51,-15.84,1.84,0.78,-0.16,1.05,
3206,3206,106123,327.22,0.965,0,1902,2048,2093,2075,2163,2033,1904,2032,2101,2066,2173,2030,8.57,-15.62,1.63,0.80,-0.09,0.85,
3207,3207,106132,328.01,0.965,0,1911,2026,2098,2071,2165,2027,1907,2030,2097,2065,2170,2032,7.78,-15.16,1.73,0.78,0.00,0.75,
3208,3208,106141,328.80,0.965,0,1922,2019,2098,2054,2171,2045,1911,2028,2094,2064,2166,2034,7.07,-14.50,1.84,0.76,0.09,0.68,
3209,3209,106150,329.59,0.965,0,1929,2027,2096,2066,2155,2040,1915,2026,2091,2062,2161,2036,6.43,-13.73,2.04,0.72,0.18,0.58,
3210,3210,106159,330.38,0.970,0,1923,2027,2085,2060,2154,2044,1918,2026,2089,2059,2157,2037,5.93,-13.14,2.24,0.63,0.21,0.50,
3211,3211,106167,331.08,0.968,0,1910,2042,2085,2050,2158,2038,1921,2027,2086,2057,2153,2038,5.34,-12.54,2.24,0.56,0.22,0.40,
3212,3212,106176,331.88,0.968,0,1927,2032,2083,2065,2137,2033,1922,2029,2083,2056,2150,2039,4.84,-12.21,2.04,0.50,0.21,0.28,
3213,3213,106185,332.67,0.970,0,1927,2030,2080,2050,2156,2052,1923,2031,2080,2055,2147,2040,4.33,-11.88,1.84,0.44,0.19,0.15,
3214,3214,106194,333.46,0.970,0,1929,2034,2077,2068,2145,2043,1923,2032,2079,2055,2145,2040,4.03,-11.74,1.73,0.43,0.18,0.08,
3215,3215,106203,334.25,0.970,0,1919,2038,2089,2051,2141,2037,1922,2032,2079,2055,2142,2040,3.97,-11.62,1.73,0.43,0.19,-0.03,
3216,3216,106212,335.04,0.970,0,1922,2037,2078,2053,2144,2041,1921,2032,2081,2054,2140,2038,4.07,-11.60,2.04,0.43,0.15,-0.05,
3217,3217,106221,335.83,0.970,0,1918,2022,2094,2054,2139,2027,1918,2032,2083,2052,2139,2036,4.20,-11.89,2.45,0.41,0.12,-0.10,
3218,3218,106229,336.53,0.970,0,1905,2038,2092,2059,2128,2046,1916,2032,2085,2052,2138,2033,4.28,-12.08,2.75,0.44,0.07,-0.13,
3219,3219,106238,337.32,0.972,0,1929,2039,2086,2046,2146,2025,1913,2032,2086,2052,2137,2030,4.32,-12.36,3.06,0.48,0.02,-0.20,
3220,3220,106247,338.12,0.975,0,1906,2036,2089,2053,2144,2021,1911,2032,2087,2053,2136,2028,4.27,-12.55,3.16,0.53,-0.01,-0.25,
3221,3221,106256,338.91,0.975,0,1910,2031,2083,2069,2139,2027,1910,2032,2088,2054,2135,2026,4.18,-12.64,3.26,0.59,-0.04,-0.28,
3222,3222,106264,339.61,0.975,0,1906,2029,2094,2053,2137,2046,1911,2031,2089,2056,2134,2027,4.01,-12.52,3.06,0.63,0.02,-0.25,
3223,3223,106273,340.40,0.979,0,1921,2031,2104,2063,2119,2023,1912,2031,2090,2057,2134,2028,3.80,-12.48,2.86,0.63,0.05,-0.20,
